Time (s),Voltage (V)
-2.4079974840307975e-06,0.00015999999595806003
-2.403997483699836e-06,0.00015999999595806003
-2.3999974833688746e-06,0.00015999999595806003
-2.395997483037913e-06,0.00015999999595806003
-2.3919974827069516e-06,0.00015999999595806003
-2.38799748237599e-06,0.00015999999595806003
-2.3839974820450286e-06,0.00019999999494757503
-2.379997481714067e-06,0.00019999999494757503
-2.3759974813831057e-06,0.00015999999595806003
-2.371997481052144e-06,0.00015999999595806003
-2.3679974807211827e-06,0.00015999999595806003
-2.363997480390221e-06,0.00015999999595806003
-2.3599974800592597e-06,0.00015999999595806003
-2.3559974797282982e-06,0.00015999999595806003
-2.3519974793973368e-06,0.00015999999595806003
-2.3479974790663753e-06,0.00015999999595806003
-2.3439974787354138e-06,0.00015999999595806003
-2.3399974784044523e-06,0.00019999999494757503
-2.335997478073491e-06,0.00015999999595806003
-2.3319974777425293e-06,0.00019999999494757503
-2.327997477411568e-06,0.00015999999595806003
-2.3239974770806064e-06,0.00015999999595806003
-2.319997476749645e-06,0.00015999999595806003
-2.3159974764186834e-06,0.00019999999494757503
-2.311997476087722e-06,0.00015999999595806003
-2.3079974757567604e-06,0.00019999999494757503
-2.303997475425799e-06,0.00015999999595806003
-2.2999974750948375e-06,0.00019999999494757503
-2.295997474763876e-06,0.00015999999595806003
-2.2919974744329145e-06,0.00015999999595806003
-2.287997474101953e-06,0.00015999999595806003
-2.2839974737709915e-06,0.00015999999595806003
-2.27999747344003e-06,0.00015999999595806003
-2.2759974731090686e-06,0.00015999999595806003
-2.271997472778107e-06,0.00015999999595806003
-2.2679974724471456e-06,0.00019999999494757503
-2.263997472116184e-06,0.00015999999595806003
-2.2599974717852226e-06,0.00019999999494757503
-2.255997471454261e-06,0.00015999999595806003
-2.2519974711232997e-06,0.00019999999494757503
-2.247997470792338e-06,0.00015999999595806003
-2.2439974704613767e-06,0.00015999999595806003
-2.239997470130415e-06,0.00015999999595806003
-2.2359974697994537e-06,0.00015999999595806003
-2.2319974694684922e-06,0.00015999999595806003
-2.2279974691375308e-06,0.00019999999494757503
-2.2239974688065693e-06,0.00015999999595806003
-2.2199974684756078e-06,0.00019999999494757503
-2.2159974681446463e-06,0.00019999999494757503
-2.211997467813685e-06,0.00019999999494757503
-2.2079974674827233e-06,0.00015999999595806003
-2.203997467151762e-06,0.00015999999595806003
-2.1999974668208004e-06,0.00015999999595806003
-2.195997466489839e-06,0.00015999999595806003
-2.1919974661588774e-06,0.00015999999595806003
-2.187997465827916e-06,0.00015999999595806003
-2.1839974654969544e-06,0.00015999999595806003
-2.179997465165993e-06,0.00019999999494757503
-2.1759974648350315e-06,0.00015999999595806003
-2.17199746450407e-06,0.00019999999494757503
-2.1679974641731085e-06,0.00015999999595806003
-2.163997463842147e-06,0.00019999999494757503
-2.1599974635111855e-06,0.00015999999595806003
-2.155997463180224e-06,0.00019999999494757503
-2.1519974628492626e-06,0.00015999999595806003
-2.147997462518301e-06,0.00019999999494757503
-2.1439974621873396e-06,0.00015999999595806003
-2.139997461856378e-06,0.00019999999494757503
-2.1359974615254166e-06,0.00015999999595806003
-2.131997461194455e-06,0.00019999999494757503
-2.1279974608634937e-06,0.00015999999595806003
-2.123997460532532e-06,0.00015999999595806003
-2.1199974602015707e-06,0.00015999999595806003
-2.115997459870609e-06,0.00015999999595806003
-2.1119974595396477e-06,0.00015999999595806003
-2.1079974592086862e-06,0.00019999999494757503
-2.1039974588777247e-06,0.00015999999595806003
-2.0999974585467633e-06,0.00019999999494757503
-2.0959974582158018e-06,0.00015999999595806003
-2.0919974578848403e-06,0.00015999999595806003
-2.087997457553879e-06,0.00015999999595806003
-2.0839974572229173e-06,0.00015999999595806003
-2.079997456891956e-06,0.00015999999595806003
-2.0759974565609944e-06,0.00015999999595806003
-2.071997456230033e-06,0.00015999999595806003
-2.0679974558990714e-06,0.00015999999595806003
-2.06399745556811e-06,0.00015999999595806003
-2.0599974552371484e-06,0.00015999999595806003
-2.055997454906187e-06,0.00019999999494757503
-2.0519974545752255e-06,0.00019999999494757503
-2.047997454244264e-06,0.00015999999595806003
-2.0439974539133025e-06,0.00019999999494757503
-2.039997453582341e-06,0.00015999999595806003
-2.0359974532513795e-06,0.00019999999494757503
-2.031997452920418e-06,0.00015999999595806003
-2.0279974525894566e-06,0.00019999999494757503
-2.023997452258495e-06,0.00015999999595806003
-2.0199974519275336e-06,0.00019999999494757503
-2.015997451596572e-06,0.00015999999595806003
-2.0119974512656106e-06,0.00015999999595806003
-2.007997450934649e-06,0.00015999999595806003
-2.0039974506036876e-06,0.00015999999595806003
-1.999997450272726e-06,0.00015999999595806003
-1.9959974499417647e-06,0.00015999999595806003
-1.991997449610803e-06,0.00015999999595806003
-1.9879974492798417e-06,0.00015999999595806003
-1.9839974489488802e-06,0.00015999999595806003
-1.9799974486179187e-06,0.00019999999494757503
-1.9759974482869573e-06,0.00019999999494757503
-1.9719974479559958e-06,0.00019999999494757503
-1.9679974476250343e-06,0.00019999999494757503
-1.963997447294073e-06,0.00019999999494757503
-1.9599974469631113e-06,0.00015999999595806003
-1.95599744663215e-06,0.00015999999595806003
-1.9519974463011884e-06,0.00015999999595806003
-1.947997445970227e-06,0.00015999999595806003
-1.9439974456392654e-06,0.00015999999595806003
-1.939997445308304e-06,0.00019999999494757503
-1.9359974449773424e-06,0.00015999999595806003
-1.931997444646381e-06,0.00019999999494757503
-1.9279974443154195e-06,0.00015999999595806003
-1.923997443984458e-06,0.00019999999494757503
-1.9199974436534965e-06,0.00019999999494757503
-1.915997443322535e-06,0.00019999999494757503
-1.9119974429915735e-06,0.00015999999595806003
-1.907997442660612e-06,0.00019999999494757503
-1.9039974423296505e-06,0.00015999999595806003
-1.899997441998689e-06,0.00015999999595806003
-1.8959974416677276e-06,0.00015999999595806003
-1.891997441336766e-06,0.00019999999494757503
-1.8879974410058046e-06,0.00015999999595806003
-1.8839974406748431e-06,0.00015999999595806003
-1.8799974403438816e-06,0.00015999999595806003
-1.8759974400129202e-06,0.00015999999595806003
-1.8719974396819587e-06,0.00015999999595806003
-1.8679974393509972e-06,0.00015999999595806003
-1.8639974390200357e-06,0.00015999999595806003
-1.8599974386890742e-06,0.00019999999494757503
-1.8559974383581127e-06,0.00015999999595806003
-1.8519974380271513e-06,0.00015999999595806003
-1.8479974376961898e-06,0.00015999999595806003
-1.8439974373652283e-06,0.00019999999494757503
-1.8399974370342668e-06,0.00015999999595806003
-1.8359974367033053e-06,0.00015999999595806003
-1.8319974363723438e-06,0.00015999999595806003
-1.8279974360413824e-06,0.00015999999595806003
-1.8239974357104209e-06,0.00015999999595806003
-1.8199974353794594e-06,0.00015999999595806003
-1.815997435048498e-06,0.00015999999595806003
-1.8119974347175364e-06,0.00019999999494757503
-1.807997434386575e-06,0.00015999999595806003
-1.8039974340556134e-06,0.00015999999595806003
-1.799997433724652e-06,0.00015999999595806003
-1.7959974333936905e-06,0.00015999999595806003
-1.791997433062729e-06,0.00015999999595806003
-1.7879974327317675e-06,0.00015999999595806003
-1.783997432400806e-06,0.00015999999595806003
-1.7799974320698445e-06,0.00015999999595806003
-1.775997431738883e-06,0.00015999999595806003
-1.7719974314079216e-06,0.00019999999494757503
-1.76799743107696e-06,0.00015999999595806003
-1.7639974307459986e-06,0.00019999999494757503
-1.7599974304150371e-06,0.00015999999595806003
-1.7559974300840756e-06,0.00019999999494757503
-1.7519974297531142e-06,0.00015999999595806003
-1.7479974294221527e-06,0.00019999999494757503
-1.7439974290911912e-06,0.00015999999595806003
-1.7399974287602297e-06,0.00019999999494757503
-1.7359974284292682e-06,0.00015999999595806003
-1.7319974280983067e-06,0.00015999999595806003
-1.7279974277673453e-06,0.00015999999595806003
-1.7239974274363838e-06,0.00019999999494757503
-1.7199974271054223e-06,0.00015999999595806003
-1.7159974267744608e-06,0.00015999999595806003
-1.7119974264434993e-06,0.00011999999696854502
-1.7079974261125378e-06,0.00015999999595806003
-1.7039974257815763e-06,0.00015999999595806003
-1.6999974254506149e-06,0.00019999999494757503
-1.6959974251196534e-06,0.00019999999494757503
-1.691997424788692e-06,0.00019999999494757503
-1.6879974244577304e-06,0.00015999999595806003
-1.683997424126769e-06,0.00019999999494757503
-1.6799974237958074e-06,0.00015999999595806003
-1.675997423464846e-06,0.00015999999595806003
-1.6719974231338845e-06,0.00015999999595806003
-1.667997422802923e-06,0.00015999999595806003
-1.6639974224719615e-06,0.00015999999595806003
-1.659997422141e-06,0.00015999999595806003
-1.6559974218100385e-06,0.00015999999595806003
-1.651997421479077e-06,0.00019999999494757503
-1.6479974211481156e-06,0.00015999999595806003
-1.643997420817154e-06,0.00019999999494757503
-1.6399974204861926e-06,0.00015999999595806003
-1.6359974201552311e-06,0.00015999999595806003
-1.6319974198242696e-06,0.00015999999595806003
-1.6279974194933082e-06,0.00015999999595806003
-1.6239974191623467e-06,0.00015999999595806003
-1.6199974188313852e-06,0.00019999999494757503
-1.6159974185004237e-06,0.00015999999595806003
-1.6119974181694622e-06,0.00015999999595806003
-1.6079974178385007e-06,0.00015999999595806003
-1.6039974175075392e-06,0.00015999999595806003
-1.5999974171765778e-06,0.00015999999595806003
-1.5959974168456163e-06,0.00015999999595806003
-1.5919974165146548e-06,0.00015999999595806003
-1.5879974161836933e-06,0.00015999999595806003
-1.5839974158527318e-06,0.00015999999595806003
-1.5799974155217703e-06,0.00015999999595806003
-1.5759974151908089e-06,0.00015999999595806003
-1.5719974148598474e-06,0.00019999999494757503
-1.5679974145288859e-06,0.00015999999595806003
-1.5639974141979244e-06,0.00019999999494757503
-1.559997413866963e-06,0.00015999999595806003
-1.5559974135360014e-06,0.00015999999595806003
-1.55199741320504e-06,0.00015999999595806003
-1.5479974128740785e-06,0.00015999999595806003
-1.543997412543117e-06,0.00015999999595806003
-1.5399974122121555e-06,0.00015999999595806003
-1.535997411881194e-06,0.00015999999595806003
-1.5319974115502325e-06,0.00015999999595806003
-1.527997411219271e-06,0.00015999999595806003
-1.5239974108883096e-06,0.00019999999494757503
-1.519997410557348e-06,0.00015999999595806003
-1.5159974102263866e-06,0.00019999999494757503
-1.5119974098954251e-06,0.00015999999595806003
-1.5079974095644636e-06,0.00015999999595806003
-1.5039974092335021e-06,0.00015999999595806003
-1.4999974089025407e-06,0.00015999999595806003
-1.4959974085715792e-06,0.00015999999595806003
-1.4919974082406177e-06,0.00015999999595806003
-1.4879974079096562e-06,0.00015999999595806003
-1.4839974075786947e-06,0.00019999999494757503
-1.4799974072477332e-06,0.00015999999595806003
-1.4759974069167718e-06,0.00019999999494757503
-1.4719974065858103e-06,0.00015999999595806003
-1.4679974062548488e-06,0.00015999999595806003
-1.4639974059238873e-06,0.00015999999595806003
-1.4599974055929258e-06,0.00015999999595806003
-1.4559974052619643e-06,0.00015999999595806003
-1.4519974049310029e-06,0.00015999999595806003
-1.4479974046000414e-06,0.00015999999595806003
-1.4439974042690799e-06,0.00019999999494757503
-1.4399974039381184e-06,0.00015999999595806003
-1.435997403607157e-06,0.00015999999595806003
-1.4319974032761954e-06,0.00015999999595806003
-1.427997402945234e-06,0.00015999999595806003
-1.4239974026142725e-06,0.00015999999595806003
-1.419997402283311e-06,0.00015999999595806003
-1.4159974019523495e-06,0.00015999999595806003
-1.411997401621388e-06,0.00019999999494757503
-1.4079974012904265e-06,0.00015999999595806003
-1.403997400959465e-06,0.00015999999595806003
-1.3999974006285036e-06,0.00015999999595806003
-1.395997400297542e-06,0.00019999999494757503
-1.3919973999665806e-06,0.00015999999595806003
-1.3879973996356191e-06,0.00015999999595806003
-1.3839973993046576e-06,0.00015999999595806003
-1.3799973989736961e-06,0.00015999999595806003
-1.3759973986427347e-06,0.00015999999595806003
-1.3719973983117732e-06,0.00019999999494757503
-1.3679973979808117e-06,0.00015999999595806003
-1.3639973976498502e-06,0.00019999999494757503
-1.3599973973188887e-06,0.00015999999595806003
-1.3559973969879272e-06,0.00015999999595806003
-1.3519973966569658e-06,0.00015999999595806003
-1.3479973963260043e-06,0.00015999999595806003
-1.3439973959950428e-06,0.00011999999696854502
-1.3399973956640813e-06,0.00015999999595806003
-1.3359973953331198e-06,0.00015999999595806003
-1.3319973950021583e-06,0.00015999999595806003
-1.3279973946711969e-06,0.00015999999595806003
-1.3239973943402354e-06,0.00015999999595806003
-1.3199973940092739e-06,0.00015999999595806003
-1.3159973936783124e-06,0.00015999999595806003
-1.311997393347351e-06,0.00015999999595806003
-1.3079973930163894e-06,0.00019999999494757503
-1.303997392685428e-06,0.00015999999595806003
-1.2999973923544665e-06,0.00019999999494757503
-1.295997392023505e-06,0.00015999999595806003
-1.2919973916925435e-06,0.00015999999595806003
-1.287997391361582e-06,0.00015999999595806003
-1.2839973910306205e-06,0.00015999999595806003
-1.279997390699659e-06,0.00015999999595806003
-1.2759973903686976e-06,0.00015999999595806003
-1.271997390037736e-06,0.00015999999595806003
-1.2679973897067746e-06,0.00015999999595806003
-1.2639973893758131e-06,0.00015999999595806003
-1.2599973890448516e-06,0.00015999999595806003
-1.2559973887138901e-06,0.00015999999595806003
-1.2519973883829287e-06,0.00015999999595806003
-1.2479973880519672e-06,0.00015999999595806003
-1.2439973877210057e-06,0.00019999999494757503
-1.2399973873900442e-06,0.00015999999595806003
-1.2359973870590827e-06,0.00019999999494757503
-1.2319973867281212e-06,0.00015999999595806003
-1.2279973863971598e-06,0.00019999999494757503
-1.2239973860661983e-06,0.00015999999595806003
-1.2199973857352368e-06,0.00015999999595806003
-1.2159973854042753e-06,0.00015999999595806003
-1.2119973850733138e-06,0.00015999999595806003
-1.2079973847423523e-06,0.00015999999595806003
-1.2039973844113908e-06,0.00015999999595806003
-1.1999973840804294e-06,0.00019999999494757503
-1.1959973837494679e-06,0.00019999999494757503
-1.1919973834185064e-06,0.00015999999595806003
-1.187997383087545e-06,0.00015999999595806003
-1.1839973827565834e-06,0.00015999999595806003
-1.179997382425622e-06,0.00015999999595806003
-1.1759973820946605e-06,0.00015999999595806003
-1.171997381763699e-06,0.00019999999494757503
-1.1679973814327375e-06,0.00015999999595806003
-1.163997381101776e-06,0.00015999999595806003
-1.1599973807708145e-06,0.00015999999595806003
-1.155997380439853e-06,0.00019999999494757503
-1.1519973801088916e-06,0.00019999999494757503
-1.14799737977793e-06,0.00015999999595806003
-1.1439973794469686e-06,0.00015999999595806003
-1.139997379116007e-06,0.00015999999595806003
-1.1359973787850456e-06,0.00015999999595806003
-1.1319973784540841e-06,0.00019999999494757503
-1.1279973781231227e-06,0.00015999999595806003
-1.1239973777921612e-06,0.00019999999494757503
-1.1199973774611997e-06,0.00019999999494757503
-1.1159973771302382e-06,0.00019999999494757503
-1.1119973767992767e-06,0.00015999999595806003
-1.1079973764683152e-06,0.00015999999595806003
-1.1039973761373537e-06,0.00015999999595806003
-1.0999973758063923e-06,0.00015999999595806003
-1.0959973754754308e-06,0.00015999999595806003
-1.0919973751444693e-06,0.00015999999595806003
-1.0879973748135078e-06,0.00015999999595806003
-1.0839973744825463e-06,0.00015999999595806003
-1.0799973741515848e-06,0.00015999999595806003
-1.0759973738206234e-06,0.00019999999494757503
-1.0719973734896619e-06,0.00015999999595806003
-1.0679973731587004e-06,0.00015999999595806003
-1.063997372827739e-06,0.00015999999595806003
-1.0599973724967774e-06,0.00015999999595806003
-1.055997372165816e-06,0.00015999999595806003
-1.0519973718348545e-06,0.00015999999595806003
-1.047997371503893e-06,0.00015999999595806003
-1.0439973711729315e-06,0.00015999999595806003
-1.03999737084197e-06,0.00015999999595806003
-1.0359973705110085e-06,0.00019999999494757503
-1.031997370180047e-06,0.00015999999595806003
-1.0279973698490856e-06,0.00019999999494757503
-1.023997369518124e-06,0.00015999999595806003
-1.0199973691871626e-06,0.00015999999595806003
-1.015997368856201e-06,0.00015999999595806003
-1.0119973685252396e-06,0.00019999999494757503
-1.0079973681942781e-06,0.00015999999595806003
-1.0039973678633166e-06,0.00019999999494757503
-9.999973675323552e-07,0.00015999999595806003
-9.959973672013937e-07,0.00019999999494757503
-9.919973668704322e-07,0.00015999999595806003
-9.879973665394707e-07,0.00015999999595806003
-9.839973662085092e-07,0.00015999999595806003
-9.799973658775477e-07,0.00015999999595806003
-9.759973655465863e-07,0.00015999999595806003
-9.719973652156248e-07,0.00015999999595806003
-9.679973648846633e-07,0.00015999999595806003
-9.639973645537018e-07,0.00015999999595806003
-9.599973642227403e-07,0.00015999999595806003
-9.559973638917788e-07,0.00019999999494757503
-9.519973635608174e-07,0.00015999999595806003
-9.479973632298559e-07,0.00019999999494757503
-9.439973628988944e-07,0.00015999999595806003
-9.399973625679329e-07,0.00015999999595806003
-9.359973622369714e-07,0.00015999999595806003
-9.319973619060099e-07,0.00015999999595806003
-9.279973615750485e-07,0.00015999999595806003
-9.23997361244087e-07,0.00015999999595806003
-9.199973609131255e-07,0.00015999999595806003
-9.15997360582164e-07,0.00019999999494757503
-9.119973602512025e-07,0.00015999999595806003
-9.07997359920241e-07,0.00015999999595806003
-9.039973595892795e-07,0.00015999999595806003
-8.999973592583181e-07,0.00015999999595806003
-8.959973589273566e-07,0.00015999999595806003
-8.919973585963951e-07,0.00015999999595806003
-8.879973582654336e-07,0.00015999999595806003
-8.839973579344721e-07,0.00015999999595806003
-8.799973576035106e-07,0.00015999999595806003
-8.759973572725492e-07,0.00019999999494757503
-8.719973569415877e-07,0.00015999999595806003
-8.679973566106262e-07,0.00015999999595806003
-8.639973562796647e-07,0.00015999999595806003
-8.599973559487032e-07,0.00015999999595806003
-8.559973556177417e-07,0.00015999999595806003
-8.519973552867803e-07,0.00019999999494757503
-8.479973549558188e-07,0.00015999999595806003
-8.439973546248573e-07,0.00015999999595806003
-8.399973542938958e-07,0.00015999999595806003
-8.359973539629343e-07,0.00015999999595806003
-8.319973536319728e-07,0.00015999999595806003
-8.279973533010114e-07,0.00015999999595806003
-8.239973529700499e-07,0.00015999999595806003
-8.199973526390884e-07,0.00015999999595806003
-8.159973523081269e-07,0.00015999999595806003
-8.119973519771654e-07,0.00015999999595806003
-8.079973516462039e-07,0.00015999999595806003
-8.039973513152424e-07,0.00015999999595806003
-7.99997350984281e-07,0.00015999999595806003
-7.959973506533195e-07,0.00015999999595806003
-7.91997350322358e-07,0.00015999999595806003
-7.879973499913965e-07,0.00015999999595806003
-7.83997349660435e-07,0.00015999999595806003
-7.799973493294735e-07,0.00015999999595806003
-7.759973489985121e-07,0.00015999999595806003
-7.719973486675506e-07,0.00015999999595806003
-7.679973483365891e-07,0.00015999999595806003
-7.639973480056276e-07,0.00015999999595806003
-7.599973476746661e-07,0.00015999999595806003
-7.559973473437046e-07,0.00019999999494757503
-7.519973470127432e-07,0.00019999999494757503
-7.479973466817817e-07,0.00019999999494757503
-7.439973463508202e-07,0.00019999999494757503
-7.399973460198587e-07,0.00019999999494757503
-7.359973456888972e-07,0.00015999999595806003
-7.319973453579357e-07,0.00019999999494757503
-7.279973450269743e-07,0.00015999999595806003
-7.239973446960128e-07,0.00019999999494757503
-7.199973443650513e-07,0.00015999999595806003
-7.159973440340898e-07,0.00015999999595806003
-7.119973437031283e-07,0.00015999999595806003
-7.079973433721668e-07,0.00015999999595806003
-7.039973430412053e-07,0.00015999999595806003
-6.999973427102439e-07,0.00015999999595806003
-6.959973423792824e-07,0.00015999999595806003
-6.919973420483209e-07,0.00015999999595806003
-6.879973417173594e-07,0.00015999999595806003
-6.839973413863979e-07,0.00019999999494757503
-6.799973410554364e-07,0.00019999999494757503
-6.75997340724475e-07,0.00019999999494757503
-6.719973403935135e-07,0.00019999999494757503
-6.67997340062552e-07,0.00019999999494757503
-6.639973397315905e-07,0.00019999999494757503
-6.59997339400629e-07,0.00015999999595806003
-6.559973390696675e-07,0.00015999999595806003
-6.519973387387061e-07,0.00015999999595806003
-6.479973384077446e-07,0.00015999999595806003
-6.439973380767831e-07,0.00015999999595806003
-6.399973377458216e-07,0.00011999999696854502
-6.359973374148601e-07,0.00015999999595806003
-6.319973370838986e-07,0.00015999999595806003
-6.279973367529372e-07,0.00015999999595806003
-6.239973364219757e-07,0.00015999999595806003
-6.199973360910142e-07,0.00019999999494757503
-6.159973357600527e-07,0.00019999999494757503
-6.119973354290912e-07,0.00019999999494757503
-6.079973350981297e-07,0.00019999999494757503
-6.039973347671682e-07,0.00019999999494757503
-5.999973344362068e-07,0.00019999999494757503
-5.959973341052453e-07,0.00019999999494757503
-5.919973337742838e-07,0.00015999999595806003
-5.879973334433223e-07,0.00015999999595806003
-5.839973331123608e-07,0.00011999999696854502
-5.799973327813993e-07,0.00015999999595806003
-5.759973324504379e-07,0.00011999999696854502
-5.719973321194764e-07,0.00015999999595806003
-5.679973317885149e-07,0.00015999999595806003
-5.639973314575534e-07,0.00015999999595806003
-5.599973311265919e-07,0.00019999999494757503
-5.559973307956304e-07,0.00019999999494757503
-5.51997330464669e-07,0.00019999999494757503
-5.479973301337075e-07,0.00019999999494757503
-5.43997329802746e-07,0.00019999999494757503
-5.399973294717845e-07,0.00019999999494757503
-5.35997329140823e-07,0.00015999999595806003
-5.319973288098615e-07,0.00015999999595806003
-5.279973284789e-07,0.00011999999696854502
-5.239973281479386e-07,0.00015999999595806003
-5.199973278169771e-07,0.00015999999595806003
-5.159973274860156e-07,0.00015999999595806003
-5.119973271550541e-07,0.00015999999595806003
-5.079973268240926e-07,0.00015999999595806003
-5.039973264931311e-07,0.00015999999595806003
-4.999973261621697e-07,0.00019999999494757503
-4.959973258312082e-07,0.00015999999595806003
-4.919973255002467e-07,0.00019999999494757503
-4.879973251692852e-07,0.00015999999595806003
-4.839973248383237e-07,0.00019999999494757503
-4.799973245073622e-07,0.00015999999595806003
-4.7599732417640076e-07,0.00019999999494757503
-4.719973238454393e-07,0.00015999999595806003
-4.679973235144778e-07,0.00015999999595806003
-4.639973231835163e-07,0.00015999999595806003
-4.599973228525548e-07,0.00015999999595806003
-4.5599732252159334e-07,0.00011999999696854502
-4.5199732219063186e-07,0.00015999999595806003
-4.4799732185967037e-07,0.00011999999696854502
-4.439973215287089e-07,0.00015999999595806003
-4.399973211977474e-07,0.00015999999595806003
-4.359973208667859e-07,0.00019999999494757503
-4.3199732053582444e-07,0.00019999999494757503
-4.2799732020486295e-07,0.00019999999494757503
-4.2399731987390147e-07,0.00019999999494757503
-4.1999731954294e-07,0.00019999999494757503
-4.159973192119785e-07,0.00015999999595806003
-4.11997318881017e-07,0.00019999999494757503
-4.0799731855005553e-07,0.00015999999595806003
-4.0399731821909405e-07,0.00015999999595806003
-3.9999731788813256e-07,0.00011999999696854502
-3.959973175571711e-07,0.00015999999595806003
-3.919973172262096e-07,0.00015999999595806003
-3.879973168952481e-07,0.00015999999595806003
-3.8399731656428663e-07,0.00015999999595806003
-3.7999731623332514e-07,0.00019999999494757503
-3.7599731590236366e-07,0.00015999999595806003
-3.719973155714022e-07,0.00019999999494757503
-3.679973152404407e-07,0.00019999999494757503
-3.639973149094792e-07,0.00019999999494757503
-3.599973145785177e-07,0.00019999999494757503
-3.5599731424755624e-07,0.00019999999494757503
-3.5199731391659476e-07,0.00015999999595806003
-3.4799731358563327e-07,0.00015999999595806003
-3.439973132546718e-07,0.00015999999595806003
-3.399973129237103e-07,0.00015999999595806003
-3.359973125927488e-07,0.00015999999595806003
-3.3199731226178734e-07,0.00015999999595806003
-3.2799731193082585e-07,0.00011999999696854502
-3.2399731159986437e-07,0.00015999999595806003
-3.199973112689029e-07,0.00015999999595806003
-3.159973109379414e-07,0.00015999999595806003
-3.119973106069799e-07,0.00019999999494757503
-3.0799731027601843e-07,0.00019999999494757503
-3.0399730994505695e-07,0.00019999999494757503
-2.9999730961409546e-07,0.00019999999494757503
-2.95997309283134e-07,0.00019999999494757503
-2.919973089521725e-07,0.00019999999494757503
-2.87997308621211e-07,0.00015999999595806003
-2.8399730829024953e-07,0.00015999999595806003
-2.7999730795928804e-07,0.00015999999595806003
-2.7599730762832656e-07,0.00015999999595806003
-2.719973072973651e-07,0.00011999999696854502
-2.679973069664036e-07,0.00015999999595806003
-2.639973066354421e-07,0.00015999999595806003
-2.599973063044806e-07,0.00015999999595806003
-2.5599730597351914e-07,0.00015999999595806003
-2.5199730564255766e-07,0.00015999999595806003
-2.4799730531159617e-07,0.00015999999595806003
-2.439973049806347e-07,0.00019999999494757503
-2.399973046496732e-07,0.00019999999494757503
-2.3599730431871172e-07,0.00019999999494757503
-2.3199730398775024e-07,0.00019999999494757503
-2.2799730365678875e-07,0.00019999999494757503
-2.2399730332582727e-07,0.00015999999595806003
-2.1999730299486578e-07,0.00015999999595806003
-2.159973026639043e-07,0.00015999999595806003
-2.1199730233294282e-07,0.00015999999595806003
-2.0799730200198133e-07,0.00015999999595806003
-2.0399730167101985e-07,0.00015999999595806003
-1.9999730134005836e-07,0.00015999999595806003
-1.9599730100909688e-07,0.00015999999595806003
-1.919973006781354e-07,0.00015999999595806003
-1.879973003471739e-07,0.00019999999494757503
-1.8399730001621243e-07,0.00019999999494757503
-1.7999729968525094e-07,0.00019999999494757503
-1.7599729935428946e-07,0.00015999999595806003
-1.7199729902332798e-07,0.00019999999494757503
-1.679972986923665e-07,0.00015999999595806003
-1.63997298361405e-07,0.00015999999595806003
-1.5999729803044352e-07,0.00015999999595806003
-1.5599729769948204e-07,0.00015999999595806003
-1.5199729736852056e-07,0.00015999999595806003
-1.4799729703755907e-07,0.00015999999595806003
-1.439972967065976e-07,0.00015999999595806003
-1.399972963756361e-07,0.00015999999595806003
-1.3599729604467462e-07,0.00015999999595806003
-1.3199729571371314e-07,0.00015999999595806003
-1.2799729538275165e-07,0.00015999999595806003
-1.2399729505179017e-07,0.00019999999494757503
-1.1999729472082868e-07,0.00019999999494757503
-1.159972943898672e-07,0.00019999999494757503
-1.1199729405890572e-07,0.00019999999494757503
-1.0799729372794423e-07,0.00019999999494757503
-1.0399729339698275e-07,0.00019999999494757503
-9.999729306602126e-08,0.00015999999595806003
-9.599729273505978e-08,0.00015999999595806003
-9.19972924040983e-08,0.00015999999595806003
-8.799729207313681e-08,0.00015999999595806003
-8.399729174217533e-08,0.00015999999595806003
-7.999729141121384e-08,0.00015999999595806003
-7.599729108025236e-08,0.00019999999494757503
-7.199729074929088e-08,0.00015999999595806003
-6.799729041832939e-08,0.00019999999494757503
-6.399729008736791e-08,0.00015999999595806003
-5.999728975640642e-08,0.00019999999494757503
-5.599728942544494e-08,0.00019999999494757503
-5.1997289094483457e-08,0.00019999999494757503
-4.799728876352197e-08,0.00015999999595806003
-4.399728843256049e-08,0.00015999999595806003
-3.9997288101599005e-08,0.00015999999595806003
-3.599728777063752e-08,0.00015999999595806003
-3.1997287439676037e-08,0.00015999999595806003
-2.7997287108714553e-08,0.00015999999595806003
-2.399728677775307e-08,0.00015999999595806003
-1.9997286446791585e-08,0.00015999999595806003
-1.59972861158301e-08,0.00015999999595806003
-1.1997285784868617e-08,0.00015999999595806003
-7.997285453907133e-09,0.00015999999595806003
-3.997285122945649e-09,0.00015999999595806003
2.715208015835382e-12,0.00015999999595806003
4.002715538977319e-09,0.00015999999595806003
8.002715869938803e-09,0.00015999999595806003
1.2002716200900287e-08,0.00019999999494757503
1.600271653186177e-08,0.00015999999595806003
2.0002716862823255e-08,0.00019999999494757503
2.400271719378474e-08,0.00015999999595806003
2.8002717524746223e-08,0.00015999999595806003
3.200271785570771e-08,0.00015999999595806003
3.600271818666919e-08,0.00019999999494757503
4.0002718517630675e-08,0.00015999999595806003
4.400271884859216e-08,0.00015999999595806003
4.8002719179553643e-08,0.00019999999494757503
5.200271951051513e-08,0.00019999999494757503
5.600271984147661e-08,0.00019999999494757503
6.00027201724381e-08,0.00019999999494757503
6.400272050339958e-08,0.00015999999595806003
6.800272083436106e-08,0.00015999999595806003
7.200272116532255e-08,0.00015999999595806003
7.600272149628403e-08,0.00015999999595806003
