Time (s),Voltage (V)
-1.0319973705110133e-06,7.999999797903001e-05
-1.0279973701800518e-06,7.999999797903001e-05
-1.0239973698490903e-06,7.999999797903001e-05
-1.0199973695181288e-06,7.999999797903001e-05
-1.0159973691871674e-06,7.999999797903001e-05
-1.0119973688562059e-06,7.999999797903001e-05
-1.0079973685252444e-06,7.999999797903001e-05
-1.003997368194283e-06,7.999999797903001e-05
-9.999973678633214e-07,7.999999797903001e-05
-9.9599736753236e-07,7.999999797903001e-05
-9.919973672013985e-07,3.9999998989515007e-05
-9.87997366870437e-07,7.999999797903001e-05
-9.839973665394755e-07,7.999999797903001e-05
-9.79997366208514e-07,7.999999797903001e-05
-9.759973658775525e-07,7.999999797903001e-05
-9.71997365546591e-07,0.00011999999696854502
-9.679973652156296e-07,7.999999797903001e-05
-9.63997364884668e-07,7.999999797903001e-05
-9.599973645537066e-07,7.999999797903001e-05
-9.55997364222745e-07,7.999999797903001e-05
-9.519973638917836e-07,7.999999797903001e-05
-9.479973635608221e-07,7.999999797903001e-05
-9.439973632298607e-07,7.999999797903001e-05
-9.399973628988992e-07,7.999999797903001e-05
-9.359973625679377e-07,7.999999797903001e-05
-9.319973622369762e-07,7.999999797903001e-05
-9.279973619060147e-07,7.999999797903001e-05
-9.239973615750532e-07,7.999999797903001e-05
-9.199973612440917e-07,7.999999797903001e-05
-9.159973609131303e-07,7.999999797903001e-05
-9.119973605821688e-07,7.999999797903001e-05
-9.079973602512073e-07,7.999999797903001e-05
-9.039973599202458e-07,7.999999797903001e-05
-8.999973595892843e-07,7.999999797903001e-05
-8.959973592583228e-07,7.999999797903001e-05
-8.919973589273614e-07,7.999999797903001e-05
-8.879973585963999e-07,7.999999797903001e-05
-8.839973582654384e-07,7.999999797903001e-05
-8.799973579344769e-07,7.999999797903001e-05
-8.759973576035154e-07,7.999999797903001e-05
-8.719973572725539e-07,3.9999998989515007e-05
-8.679973569415925e-07,7.999999797903001e-05
-8.63997356610631e-07,7.999999797903001e-05
-8.599973562796695e-07,7.999999797903001e-05
-8.55997355948708e-07,7.999999797903001e-05
-8.519973556177465e-07,0.00011999999696854502
-8.47997355286785e-07,7.999999797903001e-05
-8.439973549558236e-07,7.999999797903001e-05
-8.399973546248621e-07,7.999999797903001e-05
-8.359973542939006e-07,7.999999797903001e-05
-8.319973539629391e-07,3.9999998989515007e-05
-8.279973536319776e-07,7.999999797903001e-05
-8.239973533010161e-07,3.9999998989515007e-05
-8.199973529700546e-07,7.999999797903001e-05
-8.159973526390932e-07,7.999999797903001e-05
-8.119973523081317e-07,7.999999797903001e-05
-8.079973519771702e-07,7.999999797903001e-05
-8.039973516462087e-07,7.999999797903001e-05
-7.999973513152472e-07,7.999999797903001e-05
-7.959973509842857e-07,7.999999797903001e-05
-7.919973506533243e-07,7.999999797903001e-05
-7.879973503223628e-07,7.999999797903001e-05
-7.839973499914013e-07,7.999999797903001e-05
-7.799973496604398e-07,7.999999797903001e-05
-7.759973493294783e-07,7.999999797903001e-05
-7.719973489985168e-07,7.999999797903001e-05
-7.679973486675554e-07,7.999999797903001e-05
-7.639973483365939e-07,7.999999797903001e-05
-7.599973480056324e-07,7.999999797903001e-05
-7.559973476746709e-07,7.999999797903001e-05
-7.519973473437094e-07,3.9999998989515007e-05
-7.479973470127479e-07,7.999999797903001e-05
-7.439973466817865e-07,7.999999797903001e-05
-7.39997346350825e-07,7.999999797903001e-05
-7.359973460198635e-07,7.999999797903001e-05
-7.31997345688902e-07,7.999999797903001e-05
-7.279973453579405e-07,7.999999797903001e-05
-7.23997345026979e-07,7.999999797903001e-05
-7.199973446960175e-07,7.999999797903001e-05
-7.159973443650561e-07,7.999999797903001e-05
-7.119973440340946e-07,7.999999797903001e-05
-7.079973437031331e-07,7.999999797903001e-05
-7.039973433721716e-07,7.999999797903001e-05
-6.999973430412101e-07,7.999999797903001e-05
-6.959973427102486e-07,7.999999797903001e-05
-6.919973423792872e-07,7.999999797903001e-05
-6.879973420483257e-07,7.999999797903001e-05
-6.839973417173642e-07,7.999999797903001e-05
-6.799973413864027e-07,7.999999797903001e-05
-6.759973410554412e-07,7.999999797903001e-05
-6.719973407244797e-07,7.999999797903001e-05
-6.679973403935183e-07,7.999999797903001e-05
-6.639973400625568e-07,3.9999998989515007e-05
-6.599973397315953e-07,7.999999797903001e-05
-6.559973394006338e-07,7.999999797903001e-05
-6.519973390696723e-07,7.999999797903001e-05
-6.479973387387108e-07,7.999999797903001e-05
-6.439973384077494e-07,7.999999797903001e-05
-6.399973380767879e-07,7.999999797903001e-05
-6.359973377458264e-07,7.999999797903001e-05
-6.319973374148649e-07,7.999999797903001e-05
-6.279973370839034e-07,7.999999797903001e-05
-6.239973367529419e-07,7.999999797903001e-05
-6.199973364219804e-07,7.999999797903001e-05
-6.15997336091019e-07,7.999999797903001e-05
-6.119973357600575e-07,7.999999797903001e-05
-6.07997335429096e-07,7.999999797903001e-05
-6.039973350981345e-07,7.999999797903001e-05
-5.99997334767173e-07,7.999999797903001e-05
-5.959973344362115e-07,7.999999797903001e-05
-5.919973341052501e-07,7.999999797903001e-05
-5.879973337742886e-07,3.9999998989515007e-05
-5.839973334433271e-07,7.999999797903001e-05
-5.799973331123656e-07,7.999999797903001e-05
-5.759973327814041e-07,7.999999797903001e-05
-5.719973324504426e-07,7.999999797903001e-05
-5.679973321194812e-07,7.999999797903001e-05
-5.639973317885197e-07,7.999999797903001e-05
-5.599973314575582e-07,7.999999797903001e-05
-5.559973311265967e-07,7.999999797903001e-05
-5.519973307956352e-07,7.999999797903001e-05
-5.479973304646737e-07,7.999999797903001e-05
-5.439973301337123e-07,7.999999797903001e-05
-5.399973298027508e-07,7.999999797903001e-05
-5.359973294717893e-07,7.999999797903001e-05
-5.319973291408278e-07,7.999999797903001e-05
-5.279973288098663e-07,7.999999797903001e-05
-5.239973284789048e-07,0.00011999999696854502
-5.199973281479433e-07,7.999999797903001e-05
-5.159973278169819e-07,7.999999797903001e-05
-5.119973274860204e-07,7.999999797903001e-05
-5.079973271550589e-07,7.999999797903001e-05
-5.039973268240974e-07,3.9999998989515007e-05
-4.999973264931359e-07,7.999999797903001e-05
-4.959973261621744e-07,7.999999797903001e-05
-4.91997325831213e-07,7.999999797903001e-05
-4.879973255002515e-07,7.999999797903001e-05
-4.8399732516929e-07,7.999999797903001e-05
-4.799973248383285e-07,7.999999797903001e-05
-4.75997324507367e-07,7.999999797903001e-05
-4.7199732417640554e-07,7.999999797903001e-05
-4.6799732384544406e-07,7.999999797903001e-05
-4.639973235144826e-07,3.9999998989515007e-05
-4.599973231835211e-07,7.999999797903001e-05
-4.559973228525596e-07,3.9999998989515007e-05
-4.519973225215981e-07,7.999999797903001e-05
-4.4799732219063664e-07,7.999999797903001e-05
-4.4399732185967515e-07,0.00011999999696854502
-4.3999732152871367e-07,7.999999797903001e-05
-4.359973211977522e-07,7.999999797903001e-05
-4.319973208667907e-07,7.999999797903001e-05
-4.279973205358292e-07,7.999999797903001e-05
-4.2399732020486773e-07,3.9999998989515007e-05
-4.1999731987390625e-07,7.999999797903001e-05
-4.1599731954294477e-07,7.999999797903001e-05
-4.119973192119833e-07,7.999999797903001e-05
-4.079973188810218e-07,7.999999797903001e-05
-4.039973185500603e-07,7.999999797903001e-05
-3.9999731821909883e-07,7.999999797903001e-05
-3.9599731788813735e-07,7.999999797903001e-05
-3.9199731755717586e-07,7.999999797903001e-05
-3.879973172262144e-07,7.999999797903001e-05
-3.839973168952529e-07,7.999999797903001e-05
-3.799973165642914e-07,7.999999797903001e-05
-3.759973162333299e-07,7.999999797903001e-05
-3.7199731590236844e-07,7.999999797903001e-05
-3.6799731557140696e-07,7.999999797903001e-05
-3.639973152404455e-07,7.999999797903001e-05
-3.59997314909484e-07,7.999999797903001e-05
-3.559973145785225e-07,7.999999797903001e-05
-3.51997314247561e-07,7.999999797903001e-05
-3.4799731391659954e-07,7.999999797903001e-05
-3.4399731358563805e-07,3.9999998989515007e-05
-3.3999731325467657e-07,7.999999797903001e-05
-3.359973129237151e-07,7.999999797903001e-05
-3.319973125927536e-07,7.999999797903001e-05
-3.279973122617921e-07,7.999999797903001e-05
-3.2399731193083063e-07,7.999999797903001e-05
-3.1999731159986915e-07,7.999999797903001e-05
-3.1599731126890767e-07,7.999999797903001e-05
-3.119973109379462e-07,7.999999797903001e-05
-3.079973106069847e-07,7.999999797903001e-05
-3.039973102760232e-07,7.999999797903001e-05
-2.9999730994506173e-07,7.999999797903001e-05
-2.9599730961410025e-07,7.999999797903001e-05
-2.9199730928313876e-07,7.999999797903001e-05
-2.879973089521773e-07,7.999999797903001e-05
-2.839973086212158e-07,7.999999797903001e-05
-2.799973082902543e-07,3.9999998989515007e-05
-2.759973079592928e-07,7.999999797903001e-05
-2.7199730762833134e-07,7.999999797903001e-05
-2.6799730729736986e-07,7.999999797903001e-05
-2.639973069664084e-07,7.999999797903001e-05
-2.599973066354469e-07,7.999999797903001e-05
-2.559973063044854e-07,7.999999797903001e-05
-2.519973059735239e-07,7.999999797903001e-05
-2.4799730564256244e-07,7.999999797903001e-05
-2.4399730531160095e-07,0.00011999999696854502
-2.3999730498063947e-07,7.999999797903001e-05
-2.3599730464967799e-07,7.999999797903001e-05
-2.319973043187165e-07,7.999999797903001e-05
-2.2799730398775502e-07,3.9999998989515007e-05
-2.2399730365679353e-07,7.999999797903001e-05
-2.1999730332583205e-07,7.999999797903001e-05
-2.1599730299487057e-07,7.999999797903001e-05
-2.1199730266390908e-07,7.999999797903001e-05
-2.079973023329476e-07,7.999999797903001e-05
-2.0399730200198611e-07,7.999999797903001e-05
-1.9999730167102463e-07,7.999999797903001e-05
-1.9599730134006315e-07,7.999999797903001e-05
-1.9199730100910166e-07,7.999999797903001e-05
-1.8799730067814018e-07,7.999999797903001e-05
-1.839973003471787e-07,7.999999797903001e-05
-1.799973000162172e-07,3.9999998989515007e-05
-1.7599729968525573e-07,7.999999797903001e-05
-1.7199729935429424e-07,7.999999797903001e-05
-1.6799729902333276e-07,7.999999797903001e-05
-1.6399729869237127e-07,7.999999797903001e-05
-1.599972983614098e-07,7.999999797903001e-05
-1.559972980304483e-07,7.999999797903001e-05
-1.5199729769948682e-07,7.999999797903001e-05
-1.4799729736852534e-07,7.999999797903001e-05
-1.4399729703756385e-07,7.999999797903001e-05
-1.3999729670660237e-07,7.999999797903001e-05
-1.3599729637564089e-07,3.9999998989515007e-05
-1.319972960446794e-07,7.999999797903001e-05
-1.2799729571371792e-07,7.999999797903001e-05
-1.2399729538275643e-07,7.999999797903001e-05
-1.1999729505179495e-07,7.999999797903001e-05
-1.1599729472083347e-07,7.999999797903001e-05
-1.1199729438987198e-07,7.999999797903001e-05
-1.079972940589105e-07,7.999999797903001e-05
-1.0399729372794901e-07,3.9999998989515007e-05
-9.999729339698753e-08,7.999999797903001e-05
-9.599729306602605e-08,7.999999797903001e-05
-9.199729273506456e-08,7.999999797903001e-05
-8.799729240410308e-08,7.999999797903001e-05
-8.39972920731416e-08,7.999999797903001e-05
-7.999729174218011e-08,7.999999797903001e-05
-7.599729141121863e-08,7.999999797903001e-05
-7.199729108025714e-08,7.999999797903001e-05
-6.799729074929566e-08,7.999999797903001e-05
-6.399729041833417e-08,7.999999797903001e-05
-5.999729008737269e-08,7.999999797903001e-05
-5.5997289756411206e-08,7.999999797903001e-05
-5.199728942544972e-08,7.999999797903001e-05
-4.799728909448824e-08,7.999999797903001e-05
-4.3997288763526754e-08,7.999999797903001e-05
-3.999728843256527e-08,7.999999797903001e-05
-3.5997288101603786e-08,7.999999797903001e-05
-3.19972877706423e-08,7.999999797903001e-05
-2.7997287439680818e-08,7.999999797903001e-05
-2.3997287108719334e-08,7.999999797903001e-05
-1.999728677775785e-08,7.999999797903001e-05
-1.5997286446796366e-08,7.999999797903001e-05
-1.1997286115834882e-08,7.999999797903001e-05
-7.997285784873398e-09,7.999999797903001e-05
-3.997285453911914e-09,7.999999797903001e-05
2.7148770495697035e-12,7.999999797903001e-05
4.002715208011054e-09,7.999999797903001e-05
8.002715538972538e-09,7.999999797903001e-05
1.2002715869934022e-08,7.999999797903001e-05
1.6002716200895506e-08,7.999999797903001e-05
2.000271653185699e-08,7.999999797903001e-05
2.4002716862818474e-08,7.999999797903001e-05
2.8002717193779958e-08,7.999999797903001e-05
3.200271752474144e-08,7.999999797903001e-05
3.6002717855702926e-08,7.999999797903001e-05
4.000271818666441e-08,7.999999797903001e-05
4.4002718517625894e-08,7.999999797903001e-05
4.800271884858738e-08,0.00011999999696854502
5.200271917954886e-08,7.999999797903001e-05
5.6002719510510346e-08,0.00011999999696854502
6.000271984147183e-08,7.999999797903001e-05
6.400272017243331e-08,7.999999797903001e-05
6.80027205033948e-08,7.999999797903001e-05
7.200272083435628e-08,7.999999797903001e-05
7.600272116531777e-08,7.999999797903001e-05
8.000272149627925e-08,7.999999797903001e-05
8.400272182724073e-08,7.999999797903001e-05
8.800272215820222e-08,7.999999797903001e-05
9.20027224891637e-08,7.999999797903001e-05
9.600272282012519e-08,7.999999797903001e-05
1.0000272315108667e-07,7.999999797903001e-05
1.0400272348204815e-07,7.999999797903001e-05
1.0800272381300964e-07,7.999999797903001e-05
1.1200272414397112e-07,7.999999797903001e-05
1.160027244749326e-07,7.999999797903001e-05
1.200027248058941e-07,7.999999797903001e-05
1.2400272513685557e-07,7.999999797903001e-05
1.2800272546781706e-07,7.999999797903001e-05
1.3200272579877854e-07,7.999999797903001e-05
1.3600272612974003e-07,7.999999797903001e-05
1.400027264607015e-07,7.999999797903001e-05
1.44002726791663e-07,3.9999998989515007e-05
1.4800272712262448e-07,7.999999797903001e-05
1.5200272745358596e-07,7.999999797903001e-05
1.5600272778454745e-07,7.999999797903001e-05
1.6000272811550893e-07,7.999999797903001e-05
1.6400272844647041e-07,7.999999797903001e-05
1.680027287774319e-07,7.999999797903001e-05
1.7200272910839338e-07,0.00011999999696854502
1.7600272943935487e-07,7.999999797903001e-05
1.8000272977031635e-07,7.999999797903001e-05
1.8400273010127783e-07,7.999999797903001e-05
1.8800273043223932e-07,7.999999797903001e-05
1.920027307632008e-07,7.999999797903001e-05
1.9600273109416229e-07,7.999999797903001e-05
2.0000273142512377e-07,7.999999797903001e-05
2.0400273175608525e-07,7.999999797903001e-05
2.0800273208704674e-07,7.999999797903001e-05
2.1200273241800822e-07,7.999999797903001e-05
2.160027327489697e-07,7.999999797903001e-05
2.200027330799312e-07,7.999999797903001e-05
2.2400273341089267e-07,3.9999998989515007e-05
2.2800273374185416e-07,7.999999797903001e-05
2.3200273407281564e-07,7.999999797903001e-05
2.3600273440377713e-07,7.999999797903001e-05
2.400027347347386e-07,7.999999797903001e-05
2.440027350657001e-07,7.999999797903001e-05
2.480027353966616e-07,7.999999797903001e-05
2.5200273572762306e-07,7.999999797903001e-05
2.5600273605858455e-07,7.999999797903001e-05
2.6000273638954603e-07,7.999999797903001e-05
2.640027367205075e-07,7.999999797903001e-05
2.68002737051469e-07,7.999999797903001e-05
2.720027373824305e-07,7.999999797903001e-05
2.7600273771339197e-07,7.999999797903001e-05
2.8000273804435345e-07,0.00011999999696854502
2.8400273837531493e-07,0.00011999999696854502
2.880027387062764e-07,7.999999797903001e-05
2.920027390372379e-07,7.999999797903001e-05
2.960027393681994e-07,7.999999797903001e-05
3.0000273969916087e-07,7.999999797903001e-05
3.0400274003012235e-07,3.9999998989515007e-05
3.0800274036108384e-07,7.999999797903001e-05
3.120027406920453e-07,3.9999998989515007e-05
3.160027410230068e-07,7.999999797903001e-05
3.200027413539683e-07,7.999999797903001e-05
3.2400274168492977e-07,7.999999797903001e-05
3.2800274201589126e-07,7.999999797903001e-05
3.3200274234685274e-07,0.00011999999696854502
3.360027426778142e-07,7.999999797903001e-05
3.400027430087757e-07,7.999999797903001e-05
3.440027433397372e-07,7.999999797903001e-05
3.480027436706987e-07,7.999999797903001e-05
3.5200274400166016e-07,7.999999797903001e-05
3.5600274433262165e-07,7.999999797903001e-05
3.6000274466358313e-07,7.999999797903001e-05
3.640027449945446e-07,7.999999797903001e-05
3.680027453255061e-07,7.999999797903001e-05
3.720027456564676e-07,7.999999797903001e-05
3.7600274598742907e-07,7.999999797903001e-05
3.8000274631839055e-07,7.999999797903001e-05
3.8400274664935203e-07,7.999999797903001e-05
3.880027469803135e-07,7.999999797903001e-05
3.92002747311275e-07,7.999999797903001e-05
3.960027476422365e-07,7.999999797903001e-05
4.0000274797319797e-07,7.999999797903001e-05
4.0400274830415945e-07,0.00011999999696854502
4.0800274863512094e-07,7.999999797903001e-05
4.120027489660824e-07,7.999999797903001e-05
4.160027492970439e-07,7.999999797903001e-05
4.200027496280054e-07,7.999999797903001e-05
4.2400274995896687e-07,7.999999797903001e-05
4.2800275028992836e-07,7.999999797903001e-05
4.3200275062088984e-07,3.9999998989515007e-05
4.360027509518513e-07,7.999999797903001e-05
4.400027512828128e-07,3.9999998989515007e-05
4.440027516137743e-07,7.999999797903001e-05
4.480027519447358e-07,7.999999797903001e-05
4.5200275227569726e-07,3.9999998989515007e-05
4.5600275260665875e-07,0.00011999999696854502
4.6000275293762023e-07,7.999999797903001e-05
4.640027532685817e-07,3.9999998989515007e-05
4.680027535995432e-07,0.00011999999696854502
4.720027539305047e-07,3.9999998989515007e-05
4.7600275426146617e-07,7.999999797903001e-05
4.800027545924276e-07,7.999999797903001e-05
4.840027549233891e-07,7.999999797903001e-05
4.880027552543506e-07,0.00011999999696854502
4.920027555853121e-07,3.9999998989515007e-05
4.960027559162736e-07,0.00011999999696854502
5.000027562472351e-07,3.9999998989515007e-05
5.040027565781966e-07,3.9999998989515007e-05
5.08002756909158e-07,0.00011999999696854502
5.120027572401195e-07,3.9999998989515007e-05
5.16002757571081e-07,0.00011999999696854502
5.200027579020425e-07,7.999999797903001e-05
5.24002758233004e-07,7.999999797903001e-05
5.280027585639655e-07,0.00011999999696854502
5.320027588949269e-07,3.9999998989515007e-05
5.360027592258884e-07,0.00011999999696854502
5.400027595568499e-07,7.999999797903001e-05
5.440027598878114e-07,3.9999998989515007e-05
5.480027602187729e-07,0.00011999999696854502
5.520027605497344e-07,3.9999998989515007e-05
5.560027608806958e-07,0.00011999999696854502
5.600027612116573e-07,7.999999797903001e-05
5.640027615426188e-07,7.999999797903001e-05
5.680027618735803e-07,0.00011999999696854502
5.720027622045418e-07,3.9999998989515007e-05
5.760027625355033e-07,0.00011999999696854502
5.800027628664647e-07,7.999999797903001e-05
5.840027631974262e-07,7.999999797903001e-05
5.880027635283877e-07,0.00011999999696854502
5.920027638593492e-07,3.9999998989515007e-05
5.960027641903107e-07,0.00011999999696854502
6.000027645212722e-07,3.9999998989515007e-05
6.040027648522337e-07,7.999999797903001e-05
6.080027651831951e-07,0.00011999999696854502
6.120027655141566e-07,3.9999998989515007e-05
6.160027658451181e-07,0.00011999999696854502
6.200027661760796e-07,7.999999797903001e-05
6.240027665070411e-07,3.9999998989515007e-05
6.280027668380026e-07,0.00011999999696854502
6.32002767168964e-07,3.9999998989515007e-05
6.360027674999255e-07,0.00011999999696854502
6.40002767830887e-07,7.999999797903001e-05
6.440027681618485e-07,7.999999797903001e-05
6.4800276849281e-07,0.00011999999696854502
6.520027688237715e-07,3.9999998989515007e-05
6.560027691547329e-07,7.999999797903001e-05
6.600027694856944e-07,7.999999797903001e-05
6.640027698166559e-07,3.9999998989515007e-05
6.680027701476174e-07,0.00011999999696854502
6.720027704785789e-07,3.9999998989515007e-05
6.760027708095404e-07,0.00011999999696854502
6.800027711405018e-07,7.999999797903001e-05
6.840027714714633e-07,0.00011999999696854502
6.880027718024248e-07,0.00015999999595806003
6.920027721333863e-07,0.00015999999595806003
6.960027724643478e-07,0.00027999999292660505
7.000027727953093e-07,0.00039999998989515007
7.040027731262708e-07,0.0004799999878741801
7.080027734572322e-07,0.0007199999818112701
7.120027737881937e-07,0.0007999999797903001
7.160027741191552e-07,0.0010799999727169052
7.200027744501167e-07,0.0010799999727169052
7.240027747810782e-07,0.0011599999706959352
7.280027751120397e-07,0.0011999999696854502
7.320027754430011e-07,0.0011599999706959352
7.360027757739626e-07,0.0012399999686749652
7.400027761049241e-07,0.0012399999686749652
7.440027764358856e-07,0.0011999999696854502
7.480027767668471e-07,0.0013199999666539952
7.520027770978086e-07,0.0011599999706959352
7.5600277742877e-07,0.0013199999666539952
7.600027777597315e-07,0.0011999999696854502
7.64002778090693e-07,0.0012399999686749652
7.680027784216545e-07,0.0012799999676644802
7.72002778752616e-07,0.0012399999686749652
7.760027790835775e-07,0.0012799999676644802
7.80002779414539e-07,0.0012799999676644802
7.840027797455004e-07,0.0012399999686749652
7.880027800764619e-07,0.0013199999666539952
7.920027804074234e-07,0.0011999999696854502
7.960027807383849e-07,0.0013199999666539952
8.000027810693464e-07,0.0012399999686749652
8.040027814003079e-07,0.0012799999676644802
8.080027817312693e-07,0.0012799999676644802
8.120027820622308e-07,0.0012399999686749652
8.160027823931923e-07,0.0012799999676644802
8.200027827241538e-07,0.0012799999676644802
8.240027830551153e-07,0.0012399999686749652
8.280027833860768e-07,0.0013199999666539952
8.320027837170382e-07,0.0011999999696854502
8.360027840479997e-07,0.0013199999666539952
8.400027843789612e-07,0.0011999999696854502
8.440027847099227e-07,0.0012799999676644802
8.480027850408842e-07,0.0012799999676644802
8.520027853718457e-07,0.0012399999686749652
8.560027857028071e-07,0.0012799999676644802
8.600027860337686e-07,0.0013199999666539952
8.640027863647301e-07,0.0012399999686749652
8.680027866956916e-07,0.0013199999666539952
8.720027870266531e-07,0.0011999999696854502
8.760027873576146e-07,0.0013199999666539952
8.80002787688576e-07,0.0012399999686749652
8.840027880195375e-07,0.0012399999686749652
8.88002788350499e-07,0.0012799999676644802
8.920027886814605e-07,0.0012399999686749652
8.96002789012422e-07,0.0012799999676644802
9.000027893433835e-07,0.0012799999676644802
9.04002789674345e-07,0.0011999999696854502
9.080027900053064e-07,0.0013199999666539952
9.120027903362679e-07,0.0011999999696854502
9.160027906672294e-07,0.0013199999666539952
9.200027909981909e-07,0.0012399999686749652
9.240027913291524e-07,0.0012399999686749652
9.280027916601139e-07,0.0012799999676644802
9.320027919910753e-07,0.0012399999686749652
9.360027923220368e-07,0.0012399999686749652
9.400027926529983e-07,0.0013199999666539952
9.440027929839598e-07,0.0012399999686749652
9.480027933149213e-07,0.0012799999676644802
9.520027936458828e-07,0.0012399999686749652
9.560027939768442e-07,0.0012799999676644802
9.600027943078057e-07,0.0012399999686749652
9.640027946387672e-07,0.0012799999676644802
9.680027949697287e-07,0.0012399999686749652
9.720027953006902e-07,0.0013199999666539952
9.760027956316517e-07,0.0012799999676644802
9.800027959626131e-07,0.0013199999666539952
9.840027962935746e-07,0.0012399999686749652
9.880027966245361e-07,0.0012799999676644802
9.920027969554976e-07,0.0011999999696854502
9.96002797286459e-07,0.0012799999676644802
1.0000027976174206e-06,0.0012399999686749652
1.004002797948382e-06,0.0013199999666539952
1.0080027982793435e-06,0.0012399999686749652
1.012002798610305e-06,0.0013199999666539952
1.0160027989412665e-06,0.0012399999686749652
1.020002799272228e-06,0.0013199999666539952
1.0240027996031895e-06,0.0012399999686749652
1.028002799934151e-06,0.0012799999676644802
1.0320028002651124e-06,0.0012399999686749652
1.036002800596074e-06,0.0013199999666539952
1.0400028009270354e-06,0.0011999999696854502
1.0440028012579969e-06,0.0013199999666539952
1.0480028015889584e-06,0.0012399999686749652
1.0520028019199199e-06,0.0012799999676644802
1.0560028022508813e-06,0.0012399999686749652
1.0600028025818428e-06,0.0012799999676644802
1.0640028029128043e-06,0.0012399999686749652
1.0680028032437658e-06,0.0013199999666539952
1.0720028035747273e-06,0.0011999999696854502
1.0760028039056888e-06,0.0013199999666539952
1.0800028042366502e-06,0.0011999999696854502
1.0840028045676117e-06,0.0012799999676644802
1.0880028048985732e-06,0.0012399999686749652
1.0920028052295347e-06,0.0012799999676644802
1.0960028055604962e-06,0.0012399999686749652
1.1000028058914577e-06,0.0013199999666539952
1.1040028062224192e-06,0.0012399999686749652
1.1080028065533806e-06,0.0012799999676644802
1.1120028068843421e-06,0.0012399999686749652
1.1160028072153036e-06,0.0013199999666539952
1.120002807546265e-06,0.0011999999696854502
1.1240028078772266e-06,0.0013199999666539952
1.128002808208188e-06,0.0012399999686749652
1.1320028085391495e-06,0.0012799999676644802
1.136002808870111e-06,0.0012399999686749652
1.1400028092010725e-06,0.0013199999666539952
1.144002809532034e-06,0.0012399999686749652
1.1480028098629955e-06,0.0013199999666539952
1.152002810193957e-06,0.0011999999696854502
1.1560028105249184e-06,0.0012799999676644802
1.16000281085588e-06,0.0011999999696854502
1.1640028111868414e-06,0.0012799999676644802
1.168002811517803e-06,0.0011999999696854502
1.1720028118487644e-06,0.0012799999676644802
1.1760028121797259e-06,0.0012399999686749652
1.1800028125106873e-06,0.0012799999676644802
1.1840028128416488e-06,0.0012399999686749652
1.1880028131726103e-06,0.0012799999676644802
1.1920028135035718e-06,0.0011199999717064202
1.1960028138345333e-06,0.0010399999737273902
1.2000028141654948e-06,0.0008399999787798151
1.2040028144964563e-06,0.0007199999818112701
1.2080028148274177e-06,0.0005199999868636951
1.2120028151583792e-06,0.00043999998888466507
1.2160028154893407e-06,0.00031999999191612005
1.2200028158203022e-06,0.00027999999292660505
1.2240028161512637e-06,0.00019999999494757503
1.2280028164822252e-06,0.00019999999494757503
1.2320028168131866e-06,0.00015999999595806003
1.2360028171441481e-06,0.00011999999696854502
1.2400028174751096e-06,0.00011999999696854502
1.244002817806071e-06,7.999999797903001e-05
1.2480028181370326e-06,7.999999797903001e-05
1.252002818467994e-06,0.00011999999696854502
1.2560028187989555e-06,7.999999797903001e-05
1.260002819129917e-06,0.00011999999696854502
1.2640028194608785e-06,7.999999797903001e-05
1.26800281979184e-06,7.999999797903001e-05
1.2720028201228015e-06,7.999999797903001e-05
1.276002820453763e-06,7.999999797903001e-05
1.2800028207847244e-06,7.999999797903001e-05
1.284002821115686e-06,7.999999797903001e-05
1.2880028214466474e-06,7.999999797903001e-05
1.292002821777609e-06,7.999999797903001e-05
1.2960028221085704e-06,0.00011999999696854502
1.3000028224395319e-06,0.00011999999696854502
1.3040028227704934e-06,0.00011999999696854502
1.3080028231014548e-06,0.00011999999696854502
1.3120028234324163e-06,7.999999797903001e-05
1.3160028237633778e-06,7.999999797903001e-05
1.3200028240943393e-06,7.999999797903001e-05
1.3240028244253008e-06,7.999999797903001e-05
1.3280028247562623e-06,7.999999797903001e-05
1.3320028250872237e-06,7.999999797903001e-05
1.3360028254181852e-06,7.999999797903001e-05
1.3400028257491467e-06,0.00011999999696854502
1.3440028260801082e-06,7.999999797903001e-05
1.3480028264110697e-06,7.999999797903001e-05
1.3520028267420312e-06,7.999999797903001e-05
1.3560028270729926e-06,7.999999797903001e-05
1.3600028274039541e-06,7.999999797903001e-05
1.3640028277349156e-06,7.999999797903001e-05
1.368002828065877e-06,7.999999797903001e-05
1.3720028283968386e-06,7.999999797903001e-05
1.3760028287278e-06,7.999999797903001e-05
1.3800028290587615e-06,7.999999797903001e-05
1.384002829389723e-06,7.999999797903001e-05
1.3880028297206845e-06,7.999999797903001e-05
1.392002830051646e-06,7.999999797903001e-05
1.3960028303826075e-06,7.999999797903001e-05
1.400002830713569e-06,7.999999797903001e-05
1.4040028310445305e-06,7.999999797903001e-05
1.408002831375492e-06,7.999999797903001e-05
1.4120028317064534e-06,7.999999797903001e-05
1.416002832037415e-06,7.999999797903001e-05
1.4200028323683764e-06,0.00011999999696854502
1.4240028326993379e-06,0.00011999999696854502
1.4280028330302994e-06,7.999999797903001e-05
1.4320028333612608e-06,7.999999797903001e-05
1.4360028336922223e-06,7.999999797903001e-05
1.4400028340231838e-06,3.9999998989515007e-05
1.4440028343541453e-06,7.999999797903001e-05
