Time (s),Voltage (V)
1.0999999434309002e-05,0.00011999999696854502
1.1009999434248227e-05,0.00015999999595806003
1.1019999434187452e-05,0.00011999999696854502
1.1029999434126678e-05,0.00011999999696854502
1.1039999434065903e-05,0.00011999999696854502
1.1049999434005128e-05,0.00011999999696854502
1.1059999433944354e-05,0.00011999999696854502
1.1069999433883579e-05,0.00011999999696854502
1.1079999433822804e-05,0.00011999999696854502
1.108999943376203e-05,0.00011999999696854502
1.1099999433701255e-05,0.00011999999696854502
1.110999943364048e-05,0.00011999999696854502
1.1119999433579705e-05,0.00011999999696854502
1.112999943351893e-05,0.00011999999696854502
1.1139999433458156e-05,0.00011999999696854502
1.1149999433397381e-05,0.00011999999696854502
1.1159999433336606e-05,0.00011999999696854502
1.1169999433275832e-05,0.00011999999696854502
1.1179999433215057e-05,0.00011999999696854502
1.1189999433154282e-05,0.00011999999696854502
1.1199999433093508e-05,0.00011999999696854502
1.1209999433032733e-05,0.00011999999696854502
1.1219999432971958e-05,0.00011999999696854502
1.1229999432911184e-05,0.00011999999696854502
1.1239999432850409e-05,0.00011999999696854502
1.1249999432789634e-05,0.00011999999696854502
1.125999943272886e-05,0.00011999999696854502
1.1269999432668085e-05,0.00011999999696854502
1.127999943260731e-05,0.00011999999696854502
1.1289999432546535e-05,0.00011999999696854502
1.129999943248576e-05,0.00011999999696854502
1.1309999432424986e-05,0.00011999999696854502
1.1319999432364211e-05,0.00011999999696854502
1.1329999432303436e-05,0.00011999999696854502
1.1339999432242662e-05,0.00011999999696854502
1.1349999432181887e-05,0.00011999999696854502
1.1359999432121112e-05,0.00011999999696854502
1.1369999432060338e-05,7.999999797903001e-05
1.1379999431999563e-05,0.00011999999696854502
1.1389999431938788e-05,0.00011999999696854502
1.1399999431878013e-05,0.00011999999696854502
1.1409999431817239e-05,0.00011999999696854502
1.1419999431756464e-05,0.00011999999696854502
1.142999943169569e-05,7.999999797903001e-05
1.1439999431634915e-05,0.00011999999696854502
1.144999943157414e-05,0.00011999999696854502
1.1459999431513365e-05,0.00011999999696854502
1.146999943145259e-05,0.00011999999696854502
1.1479999431391816e-05,0.00011999999696854502
1.1489999431331041e-05,0.00011999999696854502
1.1499999431270266e-05,0.00011999999696854502
1.1509999431209492e-05,0.00011999999696854502
1.1519999431148717e-05,0.00011999999696854502
1.1529999431087942e-05,7.999999797903001e-05
1.1539999431027168e-05,0.00011999999696854502
1.1549999430966393e-05,0.00011999999696854502
1.1559999430905618e-05,0.00011999999696854502
1.1569999430844843e-05,0.00011999999696854502
1.1579999430784069e-05,0.00011999999696854502
1.1589999430723294e-05,0.00011999999696854502
1.159999943066252e-05,0.00011999999696854502
1.1609999430601745e-05,0.00011999999696854502
1.161999943054097e-05,0.00011999999696854502
1.1629999430480195e-05,0.00011999999696854502
1.163999943041942e-05,0.00011999999696854502
1.1649999430358646e-05,0.00011999999696854502
1.1659999430297871e-05,0.00011999999696854502
1.1669999430237096e-05,0.00011999999696854502
1.1679999430176322e-05,0.00011999999696854502
1.1689999430115547e-05,7.999999797903001e-05
1.1699999430054772e-05,0.00011999999696854502
1.1709999429993997e-05,0.00011999999696854502
1.1719999429933223e-05,0.00011999999696854502
1.1729999429872448e-05,0.00011999999696854502
1.1739999429811673e-05,0.00011999999696854502
1.1749999429750899e-05,0.00011999999696854502
1.1759999429690124e-05,0.00011999999696854502
1.176999942962935e-05,0.00011999999696854502
1.1779999429568574e-05,7.999999797903001e-05
1.17899994295078e-05,0.00011999999696854502
1.1799999429447025e-05,0.00011999999696854502
1.180999942938625e-05,0.00011999999696854502
1.1819999429325476e-05,7.999999797903001e-05
1.1829999429264701e-05,0.00011999999696854502
1.1839999429203926e-05,0.00011999999696854502
1.1849999429143152e-05,0.00011999999696854502
1.1859999429082377e-05,0.00011999999696854502
1.1869999429021602e-05,0.00011999999696854502
1.1879999428960827e-05,0.00011999999696854502
1.1889999428900053e-05,0.00011999999696854502
1.1899999428839278e-05,0.00011999999696854502
1.1909999428778503e-05,0.00011999999696854502
1.1919999428717729e-05,0.00011999999696854502
1.1929999428656954e-05,0.00011999999696854502
1.1939999428596179e-05,0.00011999999696854502
1.1949999428535404e-05,0.00011999999696854502
1.195999942847463e-05,0.00011999999696854502
1.1969999428413855e-05,7.999999797903001e-05
1.197999942835308e-05,0.00011999999696854502
1.1989999428292306e-05,0.00011999999696854502
1.1999999428231531e-05,0.00011999999696854502
1.2009999428170756e-05,7.999999797903001e-05
1.2019999428109981e-05,0.00011999999696854502
1.2029999428049207e-05,0.00011999999696854502
1.2039999427988432e-05,7.999999797903001e-05
1.2049999427927657e-05,0.00011999999696854502
1.2059999427866883e-05,0.00011999999696854502
1.2069999427806108e-05,0.00011999999696854502
1.2079999427745333e-05,0.00011999999696854502
1.2089999427684558e-05,0.00011999999696854502
1.2099999427623784e-05,0.00011999999696854502
1.2109999427563009e-05,0.00011999999696854502
1.2119999427502234e-05,0.00011999999696854502
1.212999942744146e-05,0.00011999999696854502
1.2139999427380685e-05,7.999999797903001e-05
1.214999942731991e-05,0.00011999999696854502
1.2159999427259136e-05,0.00011999999696854502
1.216999942719836e-05,0.00011999999696854502
1.2179999427137586e-05,7.999999797903001e-05
1.2189999427076811e-05,0.00011999999696854502
1.2199999427016037e-05,0.00011999999696854502
1.2209999426955262e-05,0.00011999999696854502
1.2219999426894487e-05,7.999999797903001e-05
1.2229999426833713e-05,0.00011999999696854502
1.2239999426772938e-05,0.00011999999696854502
1.2249999426712163e-05,0.00011999999696854502
1.2259999426651388e-05,7.999999797903001e-05
1.2269999426590614e-05,7.999999797903001e-05
1.2279999426529839e-05,0.00011999999696854502
1.2289999426469064e-05,0.00011999999696854502
1.229999942640829e-05,7.999999797903001e-05
1.2309999426347515e-05,0.00011999999696854502
1.231999942628674e-05,0.00011999999696854502
1.2329999426225965e-05,0.00011999999696854502
1.233999942616519e-05,0.00011999999696854502
1.2349999426104416e-05,0.00011999999696854502
1.2359999426043641e-05,0.00011999999696854502
1.2369999425982867e-05,0.00011999999696854502
1.2379999425922092e-05,0.00011999999696854502
1.2389999425861317e-05,0.00011999999696854502
1.2399999425800542e-05,0.00011999999696854502
1.2409999425739768e-05,0.00011999999696854502
1.2419999425678993e-05,0.00011999999696854502
1.2429999425618218e-05,0.00011999999696854502
1.2439999425557444e-05,0.00011999999696854502
1.2449999425496669e-05,0.00011999999696854502
1.2459999425435894e-05,0.00011999999696854502
1.246999942537512e-05,7.999999797903001e-05
1.2479999425314345e-05,0.00011999999696854502
1.248999942525357e-05,0.00011999999696854502
1.2499999425192795e-05,0.00011999999696854502
1.250999942513202e-05,7.999999797903001e-05
1.2519999425071246e-05,0.00011999999696854502
1.2529999425010471e-05,0.00011999999696854502
1.2539999424949697e-05,0.00011999999696854502
1.2549999424888922e-05,0.00011999999696854502
1.2559999424828147e-05,0.00011999999696854502
1.2569999424767372e-05,0.00011999999696854502
1.2579999424706598e-05,0.00011999999696854502
1.2589999424645823e-05,7.999999797903001e-05
1.2599999424585048e-05,7.999999797903001e-05
1.2609999424524274e-05,7.999999797903001e-05
1.2619999424463499e-05,0.00011999999696854502
1.2629999424402724e-05,0.00011999999696854502
1.263999942434195e-05,0.00011999999696854502
1.2649999424281175e-05,0.00011999999696854502
1.26599994242204e-05,7.999999797903001e-05
1.2669999424159625e-05,0.00011999999696854502
1.267999942409885e-05,0.00011999999696854502
1.2689999424038076e-05,0.00011999999696854502
1.2699999423977301e-05,0.00011999999696854502
1.2709999423916526e-05,0.00011999999696854502
1.2719999423855752e-05,7.999999797903001e-05
1.2729999423794977e-05,7.999999797903001e-05
1.2739999423734202e-05,0.00011999999696854502
1.2749999423673428e-05,0.00011999999696854502
1.2759999423612653e-05,0.00011999999696854502
1.2769999423551878e-05,0.00011999999696854502
1.2779999423491104e-05,0.00011999999696854502
1.2789999423430329e-05,0.00011999999696854502
1.2799999423369554e-05,0.00011999999696854502
1.280999942330878e-05,7.999999797903001e-05
1.2819999423248005e-05,0.00011999999696854502
1.282999942318723e-05,7.999999797903001e-05
1.2839999423126455e-05,0.00011999999696854502
1.284999942306568e-05,0.00011999999696854502
1.2859999423004906e-05,0.00011999999696854502
1.2869999422944131e-05,0.00011999999696854502
1.2879999422883356e-05,7.999999797903001e-05
1.2889999422822582e-05,0.00011999999696854502
1.2899999422761807e-05,0.00011999999696854502
1.2909999422701032e-05,0.00011999999696854502
1.2919999422640258e-05,0.00011999999696854502
1.2929999422579483e-05,0.00011999999696854502
1.2939999422518708e-05,0.00011999999696854502
1.2949999422457933e-05,0.00011999999696854502
1.2959999422397159e-05,0.00011999999696854502
1.2969999422336384e-05,0.00011999999696854502
1.297999942227561e-05,0.00011999999696854502
1.2989999422214835e-05,7.999999797903001e-05
1.299999942215406e-05,7.999999797903001e-05
1.3009999422093285e-05,0.00011999999696854502
1.301999942203251e-05,0.00011999999696854502
1.3029999421971736e-05,0.00011999999696854502
1.3039999421910961e-05,0.00011999999696854502
1.3049999421850186e-05,7.999999797903001e-05
1.3059999421789412e-05,0.00011999999696854502
1.3069999421728637e-05,7.999999797903001e-05
1.3079999421667862e-05,0.00011999999696854502
1.3089999421607088e-05,0.00011999999696854502
1.3099999421546313e-05,0.00011999999696854502
1.3109999421485538e-05,7.999999797903001e-05
1.3119999421424763e-05,7.999999797903001e-05
1.3129999421363989e-05,7.999999797903001e-05
1.3139999421303214e-05,0.00011999999696854502
1.314999942124244e-05,0.00011999999696854502
1.3159999421181665e-05,0.00011999999696854502
1.316999942112089e-05,0.00011999999696854502
1.3179999421060115e-05,7.999999797903001e-05
1.318999942099934e-05,0.00011999999696854502
1.3199999420938566e-05,0.00011999999696854502
1.3209999420877791e-05,0.00011999999696854502
1.3219999420817016e-05,0.00011999999696854502
1.3229999420756242e-05,7.999999797903001e-05
1.3239999420695467e-05,0.00011999999696854502
1.3249999420634692e-05,0.00011999999696854502
1.3259999420573917e-05,0.00011999999696854502
1.3269999420513143e-05,0.00011999999696854502
1.3279999420452368e-05,7.999999797903001e-05
1.3289999420391593e-05,7.999999797903001e-05
1.3299999420330819e-05,0.00011999999696854502
1.3309999420270044e-05,0.00011999999696854502
1.331999942020927e-05,0.00011999999696854502
1.3329999420148494e-05,0.00011999999696854502
1.333999942008772e-05,7.999999797903001e-05
1.3349999420026945e-05,0.00011999999696854502
1.335999941996617e-05,0.00011999999696854502
1.3369999419905396e-05,0.00011999999696854502
1.3379999419844621e-05,0.00011999999696854502
1.3389999419783846e-05,0.00011999999696854502
1.3399999419723072e-05,0.00011999999696854502
1.3409999419662297e-05,0.00011999999696854502
1.3419999419601522e-05,7.999999797903001e-05
1.3429999419540747e-05,0.00011999999696854502
1.3439999419479973e-05,7.999999797903001e-05
1.3449999419419198e-05,7.999999797903001e-05
1.3459999419358423e-05,0.00011999999696854502
1.3469999419297649e-05,0.00011999999696854502
1.3479999419236874e-05,0.00011999999696854502
1.3489999419176099e-05,0.00011999999696854502
1.3499999419115324e-05,0.00011999999696854502
1.350999941905455e-05,7.999999797903001e-05
1.3519999418993775e-05,0.00011999999696854502
1.3529999418933e-05,0.00011999999696854502
1.3539999418872226e-05,0.00011999999696854502
1.3549999418811451e-05,0.00011999999696854502
1.3559999418750676e-05,7.999999797903001e-05
1.3569999418689901e-05,7.999999797903001e-05
1.3579999418629127e-05,0.00011999999696854502
1.3589999418568352e-05,0.00011999999696854502
1.3599999418507577e-05,0.00011999999696854502
1.3609999418446803e-05,0.00011999999696854502
1.3619999418386028e-05,0.00011999999696854502
1.3629999418325253e-05,0.00011999999696854502
1.3639999418264478e-05,0.00011999999696854502
1.3649999418203704e-05,0.00011999999696854502
1.3659999418142929e-05,0.00011999999696854502
1.3669999418082154e-05,0.00011999999696854502
1.367999941802138e-05,0.00011999999696854502
1.3689999417960605e-05,7.999999797903001e-05
1.369999941789983e-05,7.999999797903001e-05
1.3709999417839056e-05,0.00011999999696854502
1.371999941777828e-05,0.00011999999696854502
1.3729999417717506e-05,0.00011999999696854502
1.3739999417656731e-05,0.00011999999696854502
1.3749999417595957e-05,7.999999797903001e-05
1.3759999417535182e-05,0.00011999999696854502
1.3769999417474407e-05,0.00011999999696854502
1.3779999417413633e-05,0.00011999999696854502
1.3789999417352858e-05,0.00011999999696854502
1.3799999417292083e-05,0.00011999999696854502
1.3809999417231308e-05,0.00011999999696854502
1.3819999417170534e-05,0.00011999999696854502
1.3829999417109759e-05,0.00011999999696854502
1.3839999417048984e-05,0.00011999999696854502
1.384999941698821e-05,7.999999797903001e-05
1.3859999416927435e-05,0.00011999999696854502
1.386999941686666e-05,0.00011999999696854502
1.3879999416805885e-05,0.00011999999696854502
1.388999941674511e-05,0.00011999999696854502
1.3899999416684336e-05,0.00011999999696854502
1.3909999416623561e-05,0.00011999999696854502
1.3919999416562787e-05,0.00011999999696854502
1.3929999416502012e-05,0.00011999999696854502
1.3939999416441237e-05,7.999999797903001e-05
1.3949999416380462e-05,0.00011999999696854502
1.3959999416319688e-05,0.00011999999696854502
1.3969999416258913e-05,0.00011999999696854502
1.3979999416198138e-05,0.00011999999696854502
1.3989999416137364e-05,0.00011999999696854502
1.3999999416076589e-05,0.00011999999696854502
1.4009999416015814e-05,7.999999797903001e-05
1.401999941595504e-05,0.00011999999696854502
1.4029999415894265e-05,0.00011999999696854502
1.403999941583349e-05,0.00011999999696854502
1.4049999415772715e-05,0.00011999999696854502
1.405999941571194e-05,7.999999797903001e-05
1.4069999415651166e-05,0.00011999999696854502
1.4079999415590391e-05,0.00011999999696854502
1.4089999415529617e-05,0.00011999999696854502
1.4099999415468842e-05,0.00011999999696854502
1.4109999415408067e-05,0.00011999999696854502
1.4119999415347292e-05,0.00011999999696854502
1.4129999415286518e-05,0.00011999999696854502
1.4139999415225743e-05,7.999999797903001e-05
1.4149999415164968e-05,0.00011999999696854502
1.4159999415104194e-05,0.00011999999696854502
1.4169999415043419e-05,0.00011999999696854502
1.4179999414982644e-05,0.00011999999696854502
1.418999941492187e-05,0.00011999999696854502
1.4199999414861095e-05,0.00011999999696854502
1.420999941480032e-05,0.00011999999696854502
1.4219999414739545e-05,7.999999797903001e-05
1.422999941467877e-05,0.00011999999696854502
1.4239999414617996e-05,0.00011999999696854502
1.4249999414557221e-05,0.00011999999696854502
1.4259999414496446e-05,0.00011999999696854502
1.4269999414435672e-05,7.999999797903001e-05
1.4279999414374897e-05,0.00011999999696854502
1.4289999414314122e-05,0.00011999999696854502
1.4299999414253348e-05,7.999999797903001e-05
1.4309999414192573e-05,7.999999797903001e-05
1.4319999414131798e-05,0.00011999999696854502
1.4329999414071024e-05,0.00011999999696854502
1.4339999414010249e-05,0.00011999999696854502
1.4349999413949474e-05,0.00011999999696854502
1.43599994138887e-05,0.00011999999696854502
1.4369999413827925e-05,0.00011999999696854502
1.437999941376715e-05,0.00011999999696854502
1.4389999413706375e-05,0.00011999999696854502
1.43999994136456e-05,0.00011999999696854502
1.4409999413584826e-05,0.00011999999696854502
1.4419999413524051e-05,7.999999797903001e-05
1.4429999413463276e-05,0.00011999999696854502
1.4439999413402502e-05,0.00011999999696854502
1.4449999413341727e-05,0.00011999999696854502
1.4459999413280952e-05,0.00011999999696854502
1.4469999413220178e-05,0.00011999999696854502
1.4479999413159403e-05,0.00011999999696854502
1.4489999413098628e-05,0.00011999999696854502
1.4499999413037853e-05,0.00011999999696854502
1.4509999412977079e-05,0.00011999999696854502
1.4519999412916304e-05,0.00011999999696854502
1.452999941285553e-05,0.00011999999696854502
1.4539999412794755e-05,7.999999797903001e-05
1.454999941273398e-05,0.00011999999696854502
1.4559999412673205e-05,0.00011999999696854502
1.456999941261243e-05,0.00011999999696854502
1.4579999412551656e-05,0.00011999999696854502
1.4589999412490881e-05,0.00011999999696854502
1.4599999412430106e-05,0.00011999999696854502
1.4609999412369332e-05,7.999999797903001e-05
1.4619999412308557e-05,7.999999797903001e-05
1.4629999412247782e-05,0.00011999999696854502
1.4639999412187008e-05,0.00011999999696854502
1.4649999412126233e-05,0.00011999999696854502
1.4659999412065458e-05,7.999999797903001e-05
1.4669999412004683e-05,7.999999797903001e-05
1.4679999411943909e-05,0.00011999999696854502
1.4689999411883134e-05,0.00011999999696854502
1.469999941182236e-05,0.00011999999696854502
1.4709999411761585e-05,0.00011999999696854502
1.471999941170081e-05,0.00011999999696854502
1.4729999411640035e-05,0.00011999999696854502
1.473999941157926e-05,0.00011999999696854502
1.4749999411518486e-05,0.00011999999696854502
1.4759999411457711e-05,0.00011999999696854502
1.4769999411396936e-05,0.00011999999696854502
1.4779999411336162e-05,0.00011999999696854502
1.4789999411275387e-05,7.999999797903001e-05
1.4799999411214612e-05,0.00011999999696854502
1.4809999411153837e-05,0.00011999999696854502
1.4819999411093063e-05,0.00011999999696854502
1.4829999411032288e-05,7.999999797903001e-05
1.4839999410971513e-05,0.00011999999696854502
1.4849999410910739e-05,0.00011999999696854502
1.4859999410849964e-05,0.00011999999696854502
1.486999941078919e-05,0.00011999999696854502
1.4879999410728414e-05,0.00011999999696854502
1.488999941066764e-05,0.00011999999696854502
1.4899999410606865e-05,0.00011999999696854502
1.490999941054609e-05,0.00011999999696854502
1.4919999410485316e-05,0.00011999999696854502
1.4929999410424541e-05,0.00011999999696854502
1.4939999410363766e-05,0.00011999999696854502
1.4949999410302992e-05,7.999999797903001e-05
1.4959999410242217e-05,0.00011999999696854502
1.4969999410181442e-05,0.00011999999696854502
1.4979999410120667e-05,0.00011999999696854502
1.4989999410059893e-05,0.00011999999696854502
1.4999999409999118e-05,0.00011999999696854502
1.5009999409938343e-05,0.00011999999696854502
1.5019999409877569e-05,7.999999797903001e-05
1.5029999409816794e-05,0.00011999999696854502
1.5039999409756019e-05,0.00011999999696854502
1.5049999409695244e-05,0.00011999999696854502
1.505999940963447e-05,0.00011999999696854502
1.5069999409573695e-05,0.00011999999696854502
1.507999940951292e-05,0.00011999999696854502
1.5089999409452146e-05,0.00011999999696854502
1.5099999409391371e-05,0.00011999999696854502
1.5109999409330596e-05,7.999999797903001e-05
1.5119999409269821e-05,0.00011999999696854502
1.5129999409209047e-05,7.999999797903001e-05
1.5139999409148272e-05,7.999999797903001e-05
1.5149999409087497e-05,0.00011999999696854502
1.5159999409026723e-05,0.00011999999696854502
1.5169999408965948e-05,0.00011999999696854502
1.5179999408905173e-05,0.00011999999696854502
1.5189999408844398e-05,0.00011999999696854502
1.5199999408783624e-05,7.999999797903001e-05
1.5209999408722849e-05,0.00011999999696854502
1.5219999408662074e-05,0.00011999999696854502
1.52299994086013e-05,0.00011999999696854502
1.5239999408540525e-05,0.00011999999696854502
1.524999940847975e-05,0.00011999999696854502
1.5259999408418976e-05,0.00011999999696854502
1.52699994083582e-05,0.00011999999696854502
1.5279999408297426e-05,0.00011999999696854502
1.528999940823665e-05,0.00011999999696854502
1.5299999408175877e-05,7.999999797903001e-05
1.5309999408115102e-05,0.00011999999696854502
1.5319999408054327e-05,0.00011999999696854502
1.5329999407993553e-05,0.00011999999696854502
1.5339999407932778e-05,0.00011999999696854502
1.5349999407872003e-05,0.00011999999696854502
1.535999940781123e-05,7.999999797903001e-05
1.5369999407750454e-05,0.00011999999696854502
1.537999940768968e-05,0.00011999999696854502
1.5389999407628904e-05,0.00011999999696854502
1.539999940756813e-05,0.00011999999696854502
1.5409999407507355e-05,0.00011999999696854502
1.541999940744658e-05,7.999999797903001e-05
1.5429999407385805e-05,0.00011999999696854502
1.543999940732503e-05,0.00011999999696854502
1.5449999407264256e-05,0.00011999999696854502
1.545999940720348e-05,0.00011999999696854502
1.5469999407142707e-05,7.999999797903001e-05
1.5479999407081932e-05,7.999999797903001e-05
1.5489999407021157e-05,0.00011999999696854502
1.5499999406960382e-05,0.00011999999696854502
1.5509999406899608e-05,7.999999797903001e-05
1.5519999406838833e-05,0.00011999999696854502
1.552999940677806e-05,0.00011999999696854502
1.5539999406717284e-05,0.00011999999696854502
1.554999940665651e-05,0.00011999999696854502
1.5559999406595734e-05,7.999999797903001e-05
1.556999940653496e-05,0.00011999999696854502
1.5579999406474185e-05,0.00011999999696854502
1.558999940641341e-05,0.00011999999696854502
1.5599999406352635e-05,7.999999797903001e-05
1.560999940629186e-05,0.00011999999696854502
1.5619999406231086e-05,0.00011999999696854502
1.562999940617031e-05,0.00011999999696854502
1.5639999406109537e-05,0.00011999999696854502
1.5649999406048762e-05,0.00011999999696854502
1.5659999405987987e-05,0.00011999999696854502
1.5669999405927212e-05,0.00011999999696854502
1.5679999405866438e-05,7.999999797903001e-05
1.5689999405805663e-05,0.00011999999696854502
1.5699999405744888e-05,0.00011999999696854502
1.5709999405684114e-05,0.00011999999696854502
1.571999940562334e-05,0.00011999999696854502
1.5729999405562564e-05,7.999999797903001e-05
1.573999940550179e-05,0.00011999999696854502
1.5749999405441015e-05,0.00011999999696854502
1.575999940538024e-05,0.00011999999696854502
1.5769999405319465e-05,0.00011999999696854502
1.577999940525869e-05,0.00011999999696854502
1.5789999405197916e-05,0.00011999999696854502
1.579999940513714e-05,0.00011999999696854502
1.5809999405076366e-05,0.00011999999696854502
1.5819999405015592e-05,0.00011999999696854502
1.5829999404954817e-05,0.00011999999696854502
1.5839999404894042e-05,0.00011999999696854502
1.5849999404833268e-05,7.999999797903001e-05
1.5859999404772493e-05,0.00011999999696854502
1.5869999404711718e-05,0.00011999999696854502
1.5879999404650944e-05,0.00011999999696854502
1.588999940459017e-05,0.00011999999696854502
1.5899999404529394e-05,0.00011999999696854502
1.590999940446862e-05,0.00011999999696854502
1.5919999404407845e-05,0.00011999999696854502
1.592999940434707e-05,0.00011999999696854502
1.5939999404286295e-05,0.00011999999696854502
1.594999940422552e-05,0.00011999999696854502
1.5959999404164746e-05,7.999999797903001e-05
1.596999940410397e-05,7.999999797903001e-05
1.5979999404043196e-05,0.00011999999696854502
1.5989999403982422e-05,0.00011999999696854502
1.5999999403921647e-05,0.00011999999696854502
1.6009999403860872e-05,0.00011999999696854502
1.6019999403800098e-05,0.00011999999696854502
1.6029999403739323e-05,0.00011999999696854502
1.6039999403678548e-05,0.00011999999696854502
1.6049999403617773e-05,7.999999797903001e-05
1.6059999403557e-05,0.00011999999696854502
1.6069999403496224e-05,0.00011999999696854502
1.607999940343545e-05,0.00011999999696854502
1.6089999403374675e-05,0.00011999999696854502
1.60999994033139e-05,0.00011999999696854502
1.6109999403253125e-05,7.999999797903001e-05
1.611999940319235e-05,0.00011999999696854502
1.6129999403131576e-05,0.00011999999696854502
1.61399994030708e-05,0.00011999999696854502
1.6149999403010026e-05,0.00011999999696854502
1.615999940294925e-05,0.00011999999696854502
1.6169999402888477e-05,7.999999797903001e-05
1.6179999402827702e-05,0.00011999999696854502
1.6189999402766928e-05,0.00011999999696854502
1.6199999402706153e-05,0.00011999999696854502
1.6209999402645378e-05,0.00011999999696854502
1.6219999402584603e-05,7.999999797903001e-05
1.622999940252383e-05,0.00011999999696854502
1.6239999402463054e-05,0.00011999999696854502
1.624999940240228e-05,0.00011999999696854502
1.6259999402341505e-05,0.00011999999696854502
1.626999940228073e-05,0.00011999999696854502
1.6279999402219955e-05,7.999999797903001e-05
1.628999940215918e-05,7.999999797903001e-05
1.6299999402098406e-05,0.00011999999696854502
1.630999940203763e-05,0.00011999999696854502
1.6319999401976856e-05,0.00011999999696854502
1.632999940191608e-05,0.00011999999696854502
1.6339999401855307e-05,0.00011999999696854502
1.6349999401794532e-05,0.00011999999696854502
1.6359999401733757e-05,0.00011999999696854502
1.6369999401672983e-05,0.00011999999696854502
1.6379999401612208e-05,0.00011999999696854502
1.6389999401551433e-05,0.00011999999696854502
1.639999940149066e-05,7.999999797903001e-05
1.6409999401429884e-05,0.00011999999696854502
1.641999940136911e-05,0.00011999999696854502
1.6429999401308334e-05,0.00011999999696854502
1.643999940124756e-05,0.00011999999696854502
1.6449999401186785e-05,7.999999797903001e-05
1.645999940112601e-05,0.00011999999696854502
1.6469999401065236e-05,0.00011999999696854502
1.647999940100446e-05,0.00011999999696854502
1.6489999400943686e-05,0.00011999999696854502
1.649999940088291e-05,0.00011999999696854502
1.6509999400822137e-05,0.00011999999696854502
1.6519999400761362e-05,0.00011999999696854502
1.6529999400700587e-05,0.00011999999696854502
1.6539999400639813e-05,7.999999797903001e-05
1.6549999400579038e-05,7.999999797903001e-05
1.6559999400518263e-05,0.00011999999696854502
1.656999940045749e-05,0.00011999999696854502
1.6579999400396714e-05,0.00011999999696854502
1.658999940033594e-05,0.00011999999696854502
1.6599999400275164e-05,0.00011999999696854502
1.660999940021439e-05,0.00011999999696854502
1.6619999400153615e-05,7.999999797903001e-05
1.662999940009284e-05,7.999999797903001e-05
1.6639999400032066e-05,0.00011999999696854502
1.664999939997129e-05,0.00011999999696854502
1.6659999399910516e-05,7.999999797903001e-05
1.666999939984974e-05,7.999999797903001e-05
1.6679999399788967e-05,0.00011999999696854502
1.6689999399728192e-05,0.00011999999696854502
1.6699999399667417e-05,0.00011999999696854502
1.6709999399606643e-05,0.00011999999696854502
1.6719999399545868e-05,7.999999797903001e-05
1.6729999399485093e-05,0.00011999999696854502
1.673999939942432e-05,0.00011999999696854502
1.6749999399363544e-05,7.999999797903001e-05
1.675999939930277e-05,0.00011999999696854502
1.6769999399241994e-05,0.00011999999696854502
1.677999939918122e-05,0.00011999999696854502
1.6789999399120445e-05,0.00011999999696854502
1.679999939905967e-05,0.00011999999696854502
1.6809999398998896e-05,0.00011999999696854502
1.681999939893812e-05,0.00011999999696854502
1.6829999398877346e-05,0.00011999999696854502
1.683999939881657e-05,0.00011999999696854502
1.6849999398755797e-05,7.999999797903001e-05
1.6859999398695022e-05,0.00011999999696854502
1.6869999398634247e-05,0.00011999999696854502
1.6879999398573473e-05,0.00011999999696854502
1.6889999398512698e-05,0.00011999999696854502
1.6899999398451923e-05,7.999999797903001e-05
1.690999939839115e-05,0.00011999999696854502
1.6919999398330374e-05,0.00011999999696854502
1.69299993982696e-05,7.999999797903001e-05
1.6939999398208824e-05,0.00011999999696854502
1.694999939814805e-05,0.00011999999696854502
1.6959999398087275e-05,0.00011999999696854502
1.69699993980265e-05,0.00011999999696854502
1.6979999397965725e-05,7.999999797903001e-05
1.698999939790495e-05,0.00011999999696854502
1.6999999397844176e-05,0.00011999999696854502
1.70099993977834e-05,7.999999797903001e-05
1.7019999397722627e-05,7.999999797903001e-05
1.7029999397661852e-05,0.00011999999696854502
1.7039999397601077e-05,0.00011999999696854502
1.7049999397540302e-05,0.00011999999696854502
1.7059999397479528e-05,7.999999797903001e-05
1.7069999397418753e-05,0.00011999999696854502
1.707999939735798e-05,0.00011999999696854502
1.7089999397297204e-05,0.00011999999696854502
1.709999939723643e-05,0.00011999999696854502
1.7109999397175654e-05,0.00011999999696854502
1.711999939711488e-05,0.00011999999696854502
1.7129999397054105e-05,0.00011999999696854502
1.713999939699333e-05,0.00011999999696854502
1.7149999396932555e-05,7.999999797903001e-05
1.715999939687178e-05,0.00011999999696854502
1.7169999396811006e-05,0.00011999999696854502
1.717999939675023e-05,0.00011999999696854502
1.7189999396689457e-05,7.999999797903001e-05
1.7199999396628682e-05,0.00011999999696854502
1.7209999396567907e-05,0.00011999999696854502
1.7219999396507132e-05,0.00011999999696854502
1.7229999396446358e-05,0.00011999999696854502
1.7239999396385583e-05,0.00011999999696854502
1.7249999396324808e-05,0.00011999999696854502
1.7259999396264034e-05,0.00011999999696854502
1.726999939620326e-05,0.00011999999696854502
1.7279999396142484e-05,0.00011999999696854502
1.728999939608171e-05,0.00011999999696854502
1.7299999396020935e-05,0.00011999999696854502
1.730999939596016e-05,0.00011999999696854502
1.7319999395899385e-05,7.999999797903001e-05
1.732999939583861e-05,0.00011999999696854502
1.7339999395777836e-05,0.00011999999696854502
1.734999939571706e-05,0.00011999999696854502
1.7359999395656286e-05,0.00011999999696854502
