Time (s),Voltage (V)
7.509999456370217e-06,0.00011999999696854502
7.519999456309442e-06,0.00011999999696854502
7.529999456248667e-06,0.00015999999595806003
7.539999456187893e-06,0.00011999999696854502
7.549999456127118e-06,0.00011999999696854502
7.559999456066343e-06,0.00011999999696854502
7.5699994560055685e-06,0.00015999999595806003
7.579999455944794e-06,0.00011999999696854502
7.589999455884019e-06,0.00011999999696854502
7.599999455823244e-06,0.00011999999696854502
7.60999945576247e-06,0.00015999999595806003
7.619999455701695e-06,0.00011999999696854502
7.62999945564092e-06,0.00011999999696854502
7.639999455580146e-06,0.00011999999696854502
7.64999945551937e-06,0.00015999999595806003
7.659999455458596e-06,0.00011999999696854502
7.669999455397821e-06,0.00011999999696854502
7.679999455337047e-06,0.00011999999696854502
7.689999455276272e-06,0.00015999999595806003
7.699999455215497e-06,0.00011999999696854502
7.709999455154723e-06,0.00011999999696854502
7.719999455093948e-06,0.00011999999696854502
7.729999455033173e-06,0.00015999999595806003
7.739999454972398e-06,0.00011999999696854502
7.749999454911624e-06,0.00011999999696854502
7.759999454850849e-06,0.00011999999696854502
7.769999454790074e-06,0.00015999999595806003
7.7799994547293e-06,0.00011999999696854502
7.789999454668525e-06,0.00011999999696854502
7.79999945460775e-06,0.00011999999696854502
7.809999454546975e-06,0.00011999999696854502
7.8199994544862e-06,0.00011999999696854502
7.829999454425426e-06,0.00011999999696854502
7.839999454364651e-06,0.00011999999696854502
7.849999454303877e-06,0.00015999999595806003
7.859999454243102e-06,0.00011999999696854502
7.869999454182327e-06,0.00011999999696854502
7.879999454121552e-06,0.00011999999696854502
7.889999454060778e-06,0.00011999999696854502
7.899999454000003e-06,0.00015999999595806003
7.909999453939228e-06,0.00011999999696854502
7.919999453878454e-06,7.999999797903001e-05
7.929999453817679e-06,0.00011999999696854502
7.939999453756904e-06,0.00011999999696854502
7.94999945369613e-06,0.00011999999696854502
7.959999453635355e-06,0.00011999999696854502
7.96999945357458e-06,0.00011999999696854502
7.979999453513805e-06,0.00011999999696854502
7.98999945345303e-06,0.00011999999696854502
7.999999453392256e-06,0.00011999999696854502
8.009999453331481e-06,0.00011999999696854502
8.019999453270707e-06,0.00015999999595806003
8.029999453209932e-06,0.00011999999696854502
8.039999453149157e-06,0.00011999999696854502
8.049999453088382e-06,0.00011999999696854502
8.059999453027608e-06,0.00011999999696854502
8.069999452966833e-06,0.00011999999696854502
8.079999452906058e-06,0.00011999999696854502
8.089999452845284e-06,0.00011999999696854502
8.099999452784509e-06,0.00011999999696854502
8.109999452723734e-06,0.00011999999696854502
8.11999945266296e-06,0.00011999999696854502
8.129999452602185e-06,0.00011999999696854502
8.13999945254141e-06,0.00015999999595806003
8.149999452480635e-06,0.00011999999696854502
8.15999945241986e-06,0.00011999999696854502
8.169999452359086e-06,0.00011999999696854502
8.179999452298311e-06,0.00011999999696854502
8.189999452237536e-06,0.00011999999696854502
8.199999452176762e-06,0.00011999999696854502
8.209999452115987e-06,0.00011999999696854502
8.219999452055212e-06,0.00011999999696854502
8.229999451994438e-06,0.00011999999696854502
8.239999451933663e-06,0.00011999999696854502
8.249999451872888e-06,0.00011999999696854502
8.259999451812114e-06,0.00015999999595806003
8.269999451751339e-06,0.00015999999595806003
8.279999451690564e-06,0.00011999999696854502
8.28999945162979e-06,0.00011999999696854502
8.299999451569015e-06,0.00015999999595806003
8.30999945150824e-06,0.00011999999696854502
8.319999451447465e-06,0.00011999999696854502
8.32999945138669e-06,0.00011999999696854502
8.339999451325916e-06,0.00011999999696854502
8.349999451265141e-06,0.00011999999696854502
8.359999451204366e-06,0.00011999999696854502
8.369999451143592e-06,0.00011999999696854502
8.379999451082817e-06,0.00011999999696854502
8.389999451022042e-06,0.00015999999595806003
8.399999450961268e-06,0.00011999999696854502
8.409999450900493e-06,0.00011999999696854502
8.419999450839718e-06,0.00011999999696854502
8.429999450778943e-06,0.00015999999595806003
8.439999450718169e-06,0.00011999999696854502
8.449999450657394e-06,0.00011999999696854502
8.45999945059662e-06,0.00011999999696854502
8.469999450535845e-06,0.00011999999696854502
8.47999945047507e-06,0.00011999999696854502
8.489999450414295e-06,0.00011999999696854502
8.49999945035352e-06,0.00011999999696854502
8.509999450292746e-06,0.00011999999696854502
8.519999450231971e-06,0.00011999999696854502
8.529999450171196e-06,0.00011999999696854502
8.539999450110422e-06,0.00011999999696854502
8.549999450049647e-06,0.00015999999595806003
8.559999449988872e-06,0.00011999999696854502
8.569999449928098e-06,0.00011999999696854502
8.579999449867323e-06,0.00011999999696854502
8.589999449806548e-06,0.00011999999696854502
8.599999449745773e-06,0.00011999999696854502
8.609999449684999e-06,0.00011999999696854502
8.619999449624224e-06,0.00011999999696854502
8.62999944956345e-06,0.00011999999696854502
8.639999449502675e-06,0.00011999999696854502
8.6499994494419e-06,0.00011999999696854502
8.659999449381125e-06,0.00011999999696854502
8.66999944932035e-06,0.00011999999696854502
8.679999449259576e-06,0.00011999999696854502
8.689999449198801e-06,0.00011999999696854502
8.699999449138026e-06,0.00011999999696854502
8.709999449077252e-06,0.00011999999696854502
8.719999449016477e-06,0.00011999999696854502
8.729999448955702e-06,0.00011999999696854502
8.739999448894927e-06,0.00011999999696854502
8.749999448834153e-06,0.00011999999696854502
8.759999448773378e-06,0.00011999999696854502
8.769999448712603e-06,0.00011999999696854502
8.779999448651829e-06,0.00011999999696854502
8.789999448591054e-06,0.00011999999696854502
8.79999944853028e-06,0.00011999999696854502
8.809999448469504e-06,0.00011999999696854502
8.81999944840873e-06,0.00011999999696854502
8.829999448347955e-06,0.00011999999696854502
8.83999944828718e-06,0.00011999999696854502
8.849999448226406e-06,0.00011999999696854502
8.859999448165631e-06,0.00011999999696854502
8.869999448104856e-06,0.00015999999595806003
8.879999448044082e-06,0.00011999999696854502
8.889999447983307e-06,0.00011999999696854502
8.899999447922532e-06,0.00011999999696854502
8.909999447861757e-06,0.00015999999595806003
8.919999447800983e-06,0.00011999999696854502
8.929999447740208e-06,0.00011999999696854502
8.939999447679433e-06,0.00011999999696854502
8.949999447618659e-06,0.00011999999696854502
8.959999447557884e-06,0.00011999999696854502
8.969999447497109e-06,0.00011999999696854502
8.979999447436334e-06,0.00011999999696854502
8.98999944737556e-06,0.00011999999696854502
8.999999447314785e-06,0.00011999999696854502
9.00999944725401e-06,7.999999797903001e-05
9.019999447193236e-06,0.00011999999696854502
9.029999447132461e-06,0.00015999999595806003
9.039999447071686e-06,0.00015999999595806003
9.049999447010911e-06,0.00011999999696854502
9.059999446950137e-06,0.00011999999696854502
9.069999446889362e-06,0.00011999999696854502
9.079999446828587e-06,0.00015999999595806003
9.089999446767813e-06,0.00011999999696854502
9.099999446707038e-06,0.00011999999696854502
9.109999446646263e-06,0.00011999999696854502
9.119999446585488e-06,0.00011999999696854502
9.129999446524714e-06,0.00011999999696854502
9.139999446463939e-06,0.00011999999696854502
9.149999446403164e-06,0.00011999999696854502
9.15999944634239e-06,0.00015999999595806003
9.169999446281615e-06,0.00011999999696854502
9.17999944622084e-06,0.00011999999696854502
9.189999446160066e-06,0.00011999999696854502
9.19999944609929e-06,0.00015999999595806003
9.209999446038516e-06,0.00015999999595806003
9.219999445977741e-06,0.00011999999696854502
9.229999445916967e-06,0.00011999999696854502
9.239999445856192e-06,0.00011999999696854502
9.249999445795417e-06,0.00011999999696854502
9.259999445734643e-06,7.999999797903001e-05
9.269999445673868e-06,0.00011999999696854502
9.279999445613093e-06,0.00015999999595806003
9.289999445552318e-06,0.00015999999595806003
9.299999445491544e-06,0.00011999999696854502
9.309999445430769e-06,0.00011999999696854502
9.319999445369994e-06,0.00011999999696854502
9.32999944530922e-06,0.00011999999696854502
9.339999445248445e-06,0.00011999999696854502
9.34999944518767e-06,0.00011999999696854502
9.359999445126895e-06,0.00015999999595806003
9.36999944506612e-06,0.00011999999696854502
9.379999445005346e-06,0.00011999999696854502
9.389999444944571e-06,0.00011999999696854502
9.399999444883797e-06,0.00011999999696854502
9.409999444823022e-06,0.00011999999696854502
9.419999444762247e-06,7.999999797903001e-05
9.429999444701472e-06,0.00011999999696854502
9.439999444640698e-06,0.00011999999696854502
9.449999444579923e-06,0.00015999999595806003
9.459999444519148e-06,0.00011999999696854502
9.469999444458374e-06,0.00011999999696854502
9.479999444397599e-06,0.00011999999696854502
9.489999444336824e-06,0.00011999999696854502
9.49999944427605e-06,0.00011999999696854502
9.509999444215275e-06,0.00011999999696854502
9.5199994441545e-06,0.00011999999696854502
9.529999444093725e-06,0.00011999999696854502
9.53999944403295e-06,0.00011999999696854502
9.549999443972176e-06,0.00011999999696854502
9.559999443911401e-06,0.00011999999696854502
9.569999443850627e-06,0.00015999999595806003
9.579999443789852e-06,0.00011999999696854502
9.589999443729077e-06,0.00011999999696854502
9.599999443668302e-06,0.00011999999696854502
9.609999443607528e-06,0.00011999999696854502
9.619999443546753e-06,0.00011999999696854502
9.629999443485978e-06,0.00011999999696854502
9.639999443425204e-06,0.00011999999696854502
9.649999443364429e-06,0.00011999999696854502
9.659999443303654e-06,0.00011999999696854502
9.66999944324288e-06,0.00011999999696854502
9.679999443182105e-06,0.00011999999696854502
9.68999944312133e-06,0.00011999999696854502
9.699999443060555e-06,0.00011999999696854502
9.70999944299978e-06,0.00011999999696854502
9.719999442939006e-06,0.00011999999696854502
9.729999442878231e-06,0.00015999999595806003
9.739999442817456e-06,0.00011999999696854502
9.749999442756682e-06,0.00011999999696854502
9.759999442695907e-06,0.00011999999696854502
9.769999442635132e-06,0.00015999999595806003
9.779999442574358e-06,0.00011999999696854502
9.789999442513583e-06,7.999999797903001e-05
9.799999442452808e-06,0.00011999999696854502
9.809999442392034e-06,0.00011999999696854502
9.819999442331259e-06,0.00011999999696854502
9.829999442270484e-06,0.00011999999696854502
9.83999944220971e-06,0.00011999999696854502
9.849999442148935e-06,0.00015999999595806003
9.85999944208816e-06,0.00011999999696854502
9.869999442027385e-06,0.00011999999696854502
9.87999944196661e-06,0.00011999999696854502
9.889999441905836e-06,0.00011999999696854502
9.899999441845061e-06,0.00011999999696854502
9.909999441784286e-06,0.00011999999696854502
9.919999441723512e-06,0.00011999999696854502
9.929999441662737e-06,0.00011999999696854502
9.939999441601962e-06,0.00011999999696854502
9.949999441541188e-06,0.00011999999696854502
9.959999441480413e-06,0.00011999999696854502
9.969999441419638e-06,0.00015999999595806003
9.979999441358863e-06,0.00011999999696854502
9.989999441298089e-06,0.00011999999696854502
9.999999441237314e-06,0.00011999999696854502
1.000999944117654e-05,0.00011999999696854502
1.0019999441115765e-05,0.00011999999696854502
1.002999944105499e-05,0.00011999999696854502
1.0039999440994215e-05,0.00011999999696854502
1.004999944093344e-05,0.00015999999595806003
1.0059999440872666e-05,0.00015999999595806003
1.0069999440811891e-05,0.00011999999696854502
1.0079999440751116e-05,0.00011999999696854502
1.0089999440690342e-05,0.00011999999696854502
1.0099999440629567e-05,0.00015999999595806003
1.0109999440568792e-05,0.00011999999696854502
1.0119999440508018e-05,0.00011999999696854502
1.0129999440447243e-05,0.00011999999696854502
1.0139999440386468e-05,0.00011999999696854502
1.0149999440325693e-05,0.00011999999696854502
1.0159999440264919e-05,0.00011999999696854502
1.0169999440204144e-05,0.00011999999696854502
1.017999944014337e-05,0.00015999999595806003
1.0189999440082595e-05,0.00011999999696854502
1.019999944002182e-05,0.00011999999696854502
1.0209999439961045e-05,0.00015999999595806003
1.021999943990027e-05,0.00015999999595806003
1.0229999439839496e-05,0.00011999999696854502
1.0239999439778721e-05,0.00011999999696854502
1.0249999439717946e-05,0.00011999999696854502
1.0259999439657172e-05,0.00011999999696854502
1.0269999439596397e-05,7.999999797903001e-05
1.0279999439535622e-05,0.00015999999595806003
1.0289999439474847e-05,0.00031999999191612005
1.0299999439414073e-05,7.999999797903001e-05
1.0309999439353298e-05,-7.999999797903001e-05
1.0319999439292523e-05,0.00011999999696854502
1.0329999439231749e-05,0.00019999999494757503
1.0339999439170974e-05,0.00023999999393709004
1.03499994391102e-05,0.00019999999494757503
1.0359999439049424e-05,7.999999797903001e-05
1.036999943898865e-05,3.9999998989515007e-05
1.0379999438927875e-05,0.00015999999595806003
1.03899994388671e-05,0.00019999999494757503
1.0399999438806326e-05,0.00015999999595806003
1.0409999438745551e-05,7.999999797903001e-05
1.0419999438684776e-05,0.00011999999696854502
1.0429999438624002e-05,0.00019999999494757503
1.0439999438563227e-05,0.00015999999595806003
1.0449999438502452e-05,7.999999797903001e-05
1.0459999438441677e-05,0.00015999999595806003
1.0469999438380903e-05,0.00015999999595806003
1.0479999438320128e-05,0.00011999999696854502
1.0489999438259353e-05,7.999999797903001e-05
1.0499999438198579e-05,7.999999797903001e-05
1.0509999438137804e-05,0.00019999999494757503
1.0519999438077029e-05,0.00015999999595806003
1.0529999438016254e-05,7.999999797903001e-05
1.053999943795548e-05,0.00011999999696854502
1.0549999437894705e-05,0.00015999999595806003
1.055999943783393e-05,0.00015999999595806003
1.0569999437773156e-05,0.00015999999595806003
1.0579999437712381e-05,0.00011999999696854502
1.0589999437651606e-05,0.00011999999696854502
1.0599999437590831e-05,0.00011999999696854502
1.0609999437530057e-05,7.999999797903001e-05
1.0619999437469282e-05,0.00011999999696854502
1.0629999437408507e-05,0.00015999999595806003
1.0639999437347733e-05,0.00015999999595806003
1.0649999437286958e-05,0.00011999999696854502
1.0659999437226183e-05,0.00011999999696854502
1.0669999437165408e-05,0.00011999999696854502
1.0679999437104634e-05,0.00011999999696854502
1.0689999437043859e-05,0.00015999999595806003
1.0699999436983084e-05,0.00015999999595806003
1.070999943692231e-05,0.00011999999696854502
1.0719999436861535e-05,0.00011999999696854502
1.072999943680076e-05,0.00011999999696854502
1.0739999436739986e-05,0.00015999999595806003
1.074999943667921e-05,0.00015999999595806003
1.0759999436618436e-05,0.00011999999696854502
1.0769999436557661e-05,0.00011999999696854502
1.0779999436496887e-05,0.00011999999696854502
1.0789999436436112e-05,0.00015999999595806003
1.0799999436375337e-05,0.00011999999696854502
1.0809999436314563e-05,0.00011999999696854502
1.0819999436253788e-05,0.00015999999595806003
1.0829999436193013e-05,0.00015999999595806003
1.0839999436132238e-05,0.00011999999696854502
1.0849999436071464e-05,0.00011999999696854502
1.0859999436010689e-05,0.00015999999595806003
1.0869999435949914e-05,0.00015999999595806003
1.087999943588914e-05,0.00011999999696854502
1.0889999435828365e-05,7.999999797903001e-05
1.089999943576759e-05,0.00011999999696854502
1.0909999435706815e-05,0.00015999999595806003
1.091999943564604e-05,0.00015999999595806003
1.0929999435585266e-05,0.00011999999696854502
1.0939999435524491e-05,0.00011999999696854502
1.0949999435463717e-05,0.00015999999595806003
1.0959999435402942e-05,0.00011999999696854502
1.0969999435342167e-05,0.00011999999696854502
1.0979999435281392e-05,0.00011999999696854502
1.0989999435220618e-05,0.00015999999595806003
1.0999999435159843e-05,0.00011999999696854502
1.1009999435099068e-05,0.00011999999696854502
1.1019999435038294e-05,0.00011999999696854502
1.1029999434977519e-05,0.00015999999595806003
1.1039999434916744e-05,0.00011999999696854502
1.104999943485597e-05,0.00011999999696854502
1.1059999434795195e-05,0.00011999999696854502
1.106999943473442e-05,0.00015999999595806003
1.1079999434673645e-05,0.00015999999595806003
1.108999943461287e-05,0.00011999999696854502
1.1099999434552096e-05,0.00011999999696854502
1.1109999434491321e-05,0.00015999999595806003
1.1119999434430547e-05,0.00011999999696854502
1.1129999434369772e-05,0.00011999999696854502
1.1139999434308997e-05,0.00011999999696854502
1.1149999434248222e-05,0.00015999999595806003
1.1159999434187448e-05,0.00011999999696854502
1.1169999434126673e-05,0.00011999999696854502
1.1179999434065898e-05,0.00011999999696854502
1.1189999434005124e-05,0.00015999999595806003
1.1199999433944349e-05,0.00011999999696854502
1.1209999433883574e-05,0.00011999999696854502
1.12199994338228e-05,0.00011999999696854502
1.1229999433762025e-05,0.00015999999595806003
1.123999943370125e-05,0.00011999999696854502
1.1249999433640475e-05,0.00011999999696854502
1.12599994335797e-05,0.00011999999696854502
1.1269999433518926e-05,0.00015999999595806003
1.1279999433458151e-05,0.00015999999595806003
1.1289999433397376e-05,0.00011999999696854502
1.1299999433336602e-05,0.00011999999696854502
1.1309999433275827e-05,0.00011999999696854502
1.1319999433215052e-05,0.00011999999696854502
1.1329999433154278e-05,0.00011999999696854502
1.1339999433093503e-05,0.00011999999696854502
1.1349999433032728e-05,0.00011999999696854502
1.1359999432971954e-05,0.00015999999595806003
1.1369999432911179e-05,0.00011999999696854502
1.1379999432850404e-05,0.00011999999696854502
1.138999943278963e-05,0.00015999999595806003
1.1399999432728855e-05,0.00015999999595806003
1.140999943266808e-05,0.00011999999696854502
1.1419999432607305e-05,0.00011999999696854502
1.142999943254653e-05,0.00011999999696854502
1.1439999432485756e-05,0.00011999999696854502
1.1449999432424981e-05,0.00011999999696854502
1.1459999432364206e-05,0.00011999999696854502
1.1469999432303432e-05,0.00011999999696854502
1.1479999432242657e-05,0.00015999999595806003
1.1489999432181882e-05,0.00011999999696854502
1.1499999432121108e-05,0.00011999999696854502
1.1509999432060333e-05,0.00011999999696854502
1.1519999431999558e-05,0.00015999999595806003
1.1529999431938783e-05,0.00011999999696854502
1.1539999431878009e-05,0.00011999999696854502
1.1549999431817234e-05,0.00011999999696854502
1.155999943175646e-05,0.00015999999595806003
1.1569999431695685e-05,0.00015999999595806003
1.157999943163491e-05,0.00011999999696854502
1.1589999431574135e-05,0.00011999999696854502
1.159999943151336e-05,0.00015999999595806003
1.1609999431452586e-05,0.00011999999696854502
1.1619999431391811e-05,0.00011999999696854502
1.1629999431331036e-05,0.00011999999696854502
1.1639999431270262e-05,0.00015999999595806003
1.1649999431209487e-05,0.00015999999595806003
1.1659999431148712e-05,0.00011999999696854502
1.1669999431087938e-05,0.00011999999696854502
1.1679999431027163e-05,0.00015999999595806003
1.1689999430966388e-05,0.00015999999595806003
1.1699999430905613e-05,0.00011999999696854502
1.1709999430844839e-05,0.00011999999696854502
1.1719999430784064e-05,0.00011999999696854502
1.172999943072329e-05,0.00011999999696854502
1.1739999430662515e-05,0.00011999999696854502
1.174999943060174e-05,0.00015999999595806003
1.1759999430540965e-05,0.00015999999595806003
1.176999943048019e-05,0.00011999999696854502
1.1779999430419416e-05,0.00011999999696854502
1.1789999430358641e-05,0.00011999999696854502
1.1799999430297866e-05,0.00015999999595806003
1.1809999430237092e-05,0.00015999999595806003
1.1819999430176317e-05,0.00015999999595806003
1.1829999430115542e-05,0.00011999999696854502
1.1839999430054767e-05,0.00011999999696854502
1.1849999429993993e-05,0.00015999999595806003
1.1859999429933218e-05,0.00011999999696854502
1.1869999429872443e-05,0.00015999999595806003
1.1879999429811669e-05,0.00011999999696854502
1.1889999429750894e-05,0.00011999999696854502
1.189999942969012e-05,0.00011999999696854502
1.1909999429629344e-05,0.00011999999696854502
1.191999942956857e-05,0.00015999999595806003
1.1929999429507795e-05,0.00015999999595806003
1.193999942944702e-05,0.00011999999696854502
1.1949999429386246e-05,0.00011999999696854502
1.1959999429325471e-05,0.00015999999595806003
1.1969999429264696e-05,0.00015999999595806003
1.1979999429203922e-05,0.00015999999595806003
1.1989999429143147e-05,0.00011999999696854502
1.1999999429082372e-05,0.00011999999696854502
1.2009999429021597e-05,0.00011999999696854502
1.2019999428960823e-05,0.00011999999696854502
1.2029999428900048e-05,0.00015999999595806003
1.2039999428839273e-05,0.00015999999595806003
1.2049999428778499e-05,0.00015999999595806003
1.2059999428717724e-05,0.00011999999696854502
1.2069999428656949e-05,0.00011999999696854502
1.2079999428596174e-05,0.00015999999595806003
1.20899994285354e-05,0.00015999999595806003
1.2099999428474625e-05,0.00015999999595806003
1.210999942841385e-05,0.00011999999696854502
1.2119999428353076e-05,0.00011999999696854502
1.2129999428292301e-05,0.00015999999595806003
1.2139999428231526e-05,0.00015999999595806003
1.2149999428170751e-05,0.00015999999595806003
1.2159999428109977e-05,0.00015999999595806003
1.2169999428049202e-05,0.00015999999595806003
1.2179999427988427e-05,0.00011999999696854502
1.2189999427927653e-05,0.00011999999696854502
1.2199999427866878e-05,0.00011999999696854502
1.2209999427806103e-05,0.00015999999595806003
1.2219999427745328e-05,0.00015999999595806003
1.2229999427684554e-05,0.00011999999696854502
1.2239999427623779e-05,0.00011999999696854502
1.2249999427563004e-05,0.00015999999595806003
1.225999942750223e-05,0.00015999999595806003
1.2269999427441455e-05,0.00015999999595806003
1.227999942738068e-05,0.00011999999696854502
1.2289999427319905e-05,0.00015999999595806003
1.229999942725913e-05,0.00015999999595806003
1.2309999427198356e-05,0.00015999999595806003
1.2319999427137581e-05,0.00015999999595806003
1.2329999427076807e-05,0.00015999999595806003
1.2339999427016032e-05,0.00015999999595806003
1.2349999426955257e-05,0.00015999999595806003
1.2359999426894483e-05,0.00015999999595806003
1.2369999426833708e-05,0.00015999999595806003
1.2379999426772933e-05,0.00015999999595806003
1.2389999426712158e-05,0.00011999999696854502
1.2399999426651384e-05,0.00015999999595806003
1.2409999426590609e-05,0.00015999999595806003
1.2419999426529834e-05,0.00015999999595806003
1.242999942646906e-05,0.00015999999595806003
1.2439999426408285e-05,0.00015999999595806003
1.244999942634751e-05,0.00015999999595806003
1.2459999426286735e-05,0.00015999999595806003
1.246999942622596e-05,0.00015999999595806003
1.2479999426165186e-05,0.00015999999595806003
1.2489999426104411e-05,0.00015999999595806003
1.2499999426043637e-05,0.00019999999494757503
1.2509999425982862e-05,0.00015999999595806003
1.2519999425922087e-05,0.00015999999595806003
1.2529999425861312e-05,0.00015999999595806003
1.2539999425800538e-05,0.00019999999494757503
1.2549999425739763e-05,0.00015999999595806003
1.2559999425678988e-05,0.00015999999595806003
1.2569999425618214e-05,0.00015999999595806003
1.2579999425557439e-05,0.00019999999494757503
1.2589999425496664e-05,0.00019999999494757503
1.259999942543589e-05,0.00015999999595806003
1.2609999425375115e-05,0.00019999999494757503
1.261999942531434e-05,0.00019999999494757503
1.2629999425253565e-05,0.00015999999595806003
1.263999942519279e-05,0.00015999999595806003
1.2649999425132016e-05,0.00019999999494757503
1.2659999425071241e-05,0.00019999999494757503
1.2669999425010467e-05,0.00019999999494757503
1.2679999424949692e-05,0.00019999999494757503
1.2689999424888917e-05,0.00015999999595806003
1.2699999424828142e-05,0.00019999999494757503
1.2709999424767368e-05,0.00019999999494757503
1.2719999424706593e-05,0.00019999999494757503
1.2729999424645818e-05,0.00019999999494757503
1.2739999424585044e-05,0.00019999999494757503
1.2749999424524269e-05,0.00019999999494757503
1.2759999424463494e-05,0.00019999999494757503
1.276999942440272e-05,0.00019999999494757503
1.2779999424341945e-05,0.00023999999393709004
1.278999942428117e-05,0.00023999999393709004
1.2799999424220395e-05,0.00019999999494757503
1.280999942415962e-05,0.00019999999494757503
1.2819999424098846e-05,0.00023999999393709004
1.2829999424038071e-05,0.00023999999393709004
1.2839999423977296e-05,0.00019999999494757503
1.2849999423916522e-05,0.00019999999494757503
1.2859999423855747e-05,0.00023999999393709004
1.2869999423794972e-05,0.00023999999393709004
1.2879999423734198e-05,0.00019999999494757503
1.2889999423673423e-05,0.00023999999393709004
1.2899999423612648e-05,0.00023999999393709004
1.2909999423551873e-05,0.00023999999393709004
1.2919999423491099e-05,0.00023999999393709004
1.2929999423430324e-05,0.00023999999393709004
1.293999942336955e-05,0.00023999999393709004
1.2949999423308775e-05,0.00023999999393709004
1.2959999423248e-05,0.00023999999393709004
1.2969999423187225e-05,0.00023999999393709004
1.297999942312645e-05,0.00023999999393709004
1.2989999423065676e-05,0.00023999999393709004
1.2999999423004901e-05,0.00027999999292660505
1.3009999422944126e-05,0.00023999999393709004
1.3019999422883352e-05,0.00027999999292660505
1.3029999422822577e-05,0.00027999999292660505
1.3039999422761802e-05,0.00027999999292660505
1.3049999422701028e-05,0.00023999999393709004
1.3059999422640253e-05,0.00023999999393709004
1.3069999422579478e-05,0.00027999999292660505
1.3079999422518703e-05,0.00027999999292660505
1.3089999422457929e-05,0.00027999999292660505
1.3099999422397154e-05,0.00027999999292660505
1.310999942233638e-05,0.00027999999292660505
1.3119999422275605e-05,0.00027999999292660505
1.312999942221483e-05,0.00027999999292660505
1.3139999422154055e-05,0.00027999999292660505
1.314999942209328e-05,0.00031999999191612005
1.3159999422032506e-05,0.00031999999191612005
1.3169999421971731e-05,0.00027999999292660505
1.3179999421910956e-05,0.00031999999191612005
1.3189999421850182e-05,0.00031999999191612005
1.3199999421789407e-05,0.00031999999191612005
1.3209999421728632e-05,0.00027999999292660505
1.3219999421667857e-05,0.00027999999292660505
1.3229999421607083e-05,0.00031999999191612005
1.3239999421546308e-05,0.00031999999191612005
1.3249999421485533e-05,0.00031999999191612005
1.3259999421424759e-05,0.00031999999191612005
1.3269999421363984e-05,0.00031999999191612005
1.327999942130321e-05,0.00031999999191612005
1.3289999421242435e-05,0.00031999999191612005
1.329999942118166e-05,0.00031999999191612005
1.3309999421120885e-05,0.00035999999090563506
1.331999942106011e-05,0.00035999999090563506
1.3329999420999336e-05,0.00031999999191612005
1.3339999420938561e-05,0.00031999999191612005
1.3349999420877786e-05,0.00035999999090563506
1.3359999420817012e-05,0.00035999999090563506
1.3369999420756237e-05,0.00035999999090563506
1.3379999420695462e-05,0.00035999999090563506
1.3389999420634687e-05,0.00035999999090563506
1.3399999420573913e-05,0.00035999999090563506
1.3409999420513138e-05,0.00035999999090563506
1.3419999420452363e-05,0.00035999999090563506
1.3429999420391589e-05,0.00035999999090563506
1.3439999420330814e-05,0.00035999999090563506
1.344999942027004e-05,0.00035999999090563506
1.3459999420209264e-05,0.00035999999090563506
1.346999942014849e-05,0.00035999999090563506
1.3479999420087715e-05,0.00039999998989515007
1.348999942002694e-05,0.00039999998989515007
1.3499999419966166e-05,0.00035999999090563506
1.3509999419905391e-05,0.00039999998989515007
1.3519999419844616e-05,0.00039999998989515007
1.3529999419783841e-05,0.00039999998989515007
1.3539999419723067e-05,0.00039999998989515007
1.3549999419662292e-05,0.00039999998989515007
1.3559999419601517e-05,0.00039999998989515007
1.3569999419540743e-05,0.00039999998989515007
1.3579999419479968e-05,0.00039999998989515007
1.3589999419419193e-05,0.00039999998989515007
1.3599999419358419e-05,0.00039999998989515007
1.3609999419297644e-05,0.00039999998989515007
1.3619999419236869e-05,0.00039999998989515007
1.3629999419176094e-05,0.00039999998989515007
1.363999941911532e-05,0.00043999998888466507
1.3649999419054545e-05,0.00039999998989515007
1.365999941899377e-05,0.00039999998989515007
1.3669999418932996e-05,0.00039999998989515007
1.3679999418872221e-05,0.00039999998989515007
1.3689999418811446e-05,0.00039999998989515007
1.3699999418750671e-05,0.00043999998888466507
1.3709999418689897e-05,0.00043999998888466507
1.3719999418629122e-05,0.00043999998888466507
1.3729999418568347e-05,0.00043999998888466507
1.3739999418507573e-05,0.00039999998989515007
1.3749999418446798e-05,0.00043999998888466507
1.3759999418386023e-05,0.00043999998888466507
1.3769999418325248e-05,0.00043999998888466507
1.3779999418264474e-05,0.00043999998888466507
1.3789999418203699e-05,0.00043999998888466507
1.3799999418142924e-05,0.00043999998888466507
1.380999941808215e-05,0.00039999998989515007
1.3819999418021375e-05,0.00039999998989515007
1.38299994179606e-05,0.00043999998888466507
1.3839999417899825e-05,0.00043999998888466507
1.384999941783905e-05,0.00043999998888466507
1.3859999417778276e-05,0.00043999998888466507
1.3869999417717501e-05,0.00043999998888466507
1.3879999417656727e-05,0.00043999998888466507
1.3889999417595952e-05,0.00043999998888466507
1.3899999417535177e-05,0.00043999998888466507
1.3909999417474403e-05,0.00043999998888466507
1.3919999417413628e-05,0.00043999998888466507
1.3929999417352853e-05,0.00043999998888466507
1.3939999417292078e-05,0.00039999998989515007
1.3949999417231304e-05,0.00043999998888466507
1.3959999417170529e-05,0.0004799999878741801
1.3969999417109754e-05,0.0004799999878741801
1.397999941704898e-05,0.00043999998888466507
1.3989999416988205e-05,0.00043999998888466507
